Local origen;Nro ASN;Nro Carga;Nombre de proveedor;Estado;Porcentaje de recepción;Números de OC;Número de artículos;Nro LPN;Recuento de LPN recibidas;Número de Factura;Fe y Hr Crea;Fe y Hr Modif;Número de muelle;Hora de recepción de primera LPN;Usuario Modificac;Hora de verificación;Tipo ASN;Usuario creado;Nro de Cita;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Información de proveedor;Fecha de Agenda;Informacion de origen
;SHB10000262696;LSHB10000259651;;Verificado;100;;2;2;2;="0";12/01/2026 14:27:39;12/01/2026 16:51:11;PE12;12/01/2026 14:52:31;mlimpias.rec;12/01/2026 16:51:11;RF;hmujicav.rec;APB100010447;ORRDP25NOV175451;="000618";EUROFARMA;LABORATORIOS EUROFARMA BOLIVIA S.A.;12/01/2026;CDS
;SHB10000262695;LSHB10000259651;HERMAN HUGO GUTIERREZ ANTELO;Verificado;100;OC-00403786;1;2;2;="9";12/01/2026 14:23:38;13/01/2026 17:18:32;PE12;13/01/2026 10:47:24;mlimpias.rec;13/01/2026 17:18:32;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262694;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403770;35;331;331;="353";12/01/2026 13:53:16;13/01/2026 17:18:32;PE12;13/01/2026 07:49:22;mlimpias.rec;13/01/2026 17:18:32;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262693;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00404549;36;125;125;="365483";12/01/2026 13:49:16;13/01/2026 17:18:23;PE12;13/01/2026 07:35:19;mlimpias.rec;13/01/2026 17:18:23;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262692;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403799;23;23;23;="343";12/01/2026 13:21:33;12/01/2026 17:27:57;PE12;12/01/2026 16:26:59;mlimpias.rec;12/01/2026 17:27:57;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262691;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00404549;21;168;168;="365482";12/01/2026 13:21:34;12/01/2026 17:27:53;PE12;12/01/2026 15:49:47;mlimpias.rec;12/01/2026 17:27:53;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262690;LSHB10000259651;BODECO SRL;Verificado;100;OC-00400668;14;14;14;="1006";12/01/2026 13:14:31;12/01/2026 17:11:07;PE12;12/01/2026 14:13:04;mlimpias.rec;12/01/2026 17:11:07;EC;ccampos.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262689;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403770;5;88;88;="337";12/01/2026 13:14:29;12/01/2026 18:42:12;PE12;12/01/2026 17:08:35;hmujicav.rec;12/01/2026 18:42:12;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262687;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00353398;1;9;9;="0017595";12/01/2026 15:02:31;12/01/2026 17:11:06;PE12;12/01/2026 15:19:37;mlimpias.rec;12/01/2026 17:11:06;EC;mlimpias.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262686;LSHB10000259651;VALENCIA CITRUS SRL.;Verificado;100;OC-00404224;12;1690;1690;="185";12/01/2026 14:40:13;13/01/2026 18:15:29;PE12;13/01/2026 11:28:44;jpecho.rec;13/01/2026 18:15:29;EC;lfchamo.rec;APB100010447;;;;;13/01/2026;DP
;SHB10000262685;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00404549;27;135;135;="365484";12/01/2026 14:31:52;12/01/2026 18:46:19;PE12;12/01/2026 16:32:31;hmujicav.rec;12/01/2026 18:46:19;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262684;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00407882;3;4;4;="85352";12/01/2026 14:19:43;12/01/2026 17:05:27;PE12;12/01/2026 15:24:15;mlimpias.rec;12/01/2026 17:05:27;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262683;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403799;29;29;29;="344";12/01/2026 13:30:10;12/01/2026 18:45:34;PE12;12/01/2026 17:25:36;hmujicav.rec;12/01/2026 18:45:34;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262682;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403799;20;20;20;="318";12/01/2026 13:18:48;13/01/2026 17:20:02;PE12;13/01/2026 11:28:51;mlimpias.rec;13/01/2026 17:20:02;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262681;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403799;9;9;9;="326";12/01/2026 13:12:11;13/01/2026 17:19:57;PE12;13/01/2026 10:55:54;mlimpias.rec;13/01/2026 17:19:57;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262680;LSHB10000259651;ORMATE S.R.L;Verificado;100;OC-00403790;1;13;13;="11515";12/01/2026 13:07:54;12/01/2026 17:05:27;PE12;12/01/2026 14:09:37;mlimpias.rec;12/01/2026 17:05:27;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262679;LSHB10000259651;ORMATE S.R.L;Verificado;100;OC-00403790;6;19;19;="11514";12/01/2026 13:05:02;12/01/2026 17:05:26;PE12;12/01/2026 14:13:06;mlimpias.rec;12/01/2026 17:05:26;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262677;LSHB10000259651;LABORATORIO QUIMICO FARMACEUTICO INDUSTRIAL DELTA S.A.;Verificado;100;OC-00402941;12;12;12;="41146";12/01/2026 13:01:53;12/01/2026 17:25:44;PE12;12/01/2026 14:08:43;mlimpias.rec;12/01/2026 17:25:44;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262676;LSHB10000259651;LABORATORIO QUIMICO FARMACEUTICO INDUSTRIAL DELTA S.A.;Verificado;100;OC-00402941;14;16;16;="41145";12/01/2026 12:58:40;12/01/2026 17:25:43;PE12;12/01/2026 13:22:42;mlimpias.rec;12/01/2026 17:25:43;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262675;LSHB10000259651;LABORATORIO QUIMICO FARMACEUTICO INDUSTRIAL DELTA S.A.;Verificado;100;OC-00402944;1;1;1;="40989";12/01/2026 12:52:46;12/01/2026 17:11:08;PE12;12/01/2026 14:28:36;mlimpias.rec;12/01/2026 17:11:08;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262673;LSHB10000259651;ALFREDO JAUSLIN FRANCO;Verificado;100;OC-00403325;4;11;11;="3";12/01/2026 12:45:03;12/01/2026 17:08:37;PE12;12/01/2026 13:06:48;mlimpias.rec;12/01/2026 17:08:37;EC;ccampos.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262672;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00402097;15;31;31;="107682";12/01/2026 11:52:03;12/01/2026 17:07:10;PE12;12/01/2026 15:43:30;mlimpias.rec;12/01/2026 17:07:10;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262671;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00402097;20;26;26;="107680";12/01/2026 11:45:54;12/01/2026 17:07:06;PE12;12/01/2026 15:04:37;mlimpias.rec;12/01/2026 17:07:06;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262670;LSHB10000259651;NESTLE BOLIVIA S.A.;Verificado;100;OC-00403398;11;218;218;="56745";12/01/2026 11:39:39;12/01/2026 17:07:02;PE12;12/01/2026 13:15:14;mlimpias.rec;12/01/2026 17:07:02;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262669;LSHB10000259651;NESTLE BOLIVIA S.A.;Verificado;100;OC-00403398;4;69;69;="56742";12/01/2026 11:37:15;12/01/2026 18:11:23;PE12;12/01/2026 15:59:54;jpecho.rec;12/01/2026 18:11:23;EC;lfchamo.rec;APB100010447;;;;DP;12/01/2026;DP
;SHB10000262668;LSHB10000259651;NESTLE BOLIVIA S.A.;Verificado;100;OC-00403673;4;12;12;="56746";12/01/2026 11:34:27;12/01/2026 17:06:55;PE12;12/01/2026 11:51:56;mlimpias.rec;12/01/2026 17:06:55;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262657;LSHB10000259651;ALIMENTOS AGUA CLARA S.A.;Verificado;100;OC-00404361;17;188;188;="3807";12/01/2026 12:55:28;12/01/2026 18:09:30;PE12;12/01/2026 14:26:31;jpecho.rec;12/01/2026 18:09:30;EC;ccampos.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262656;LSHB10000259651;LABORATORIO QUIMICO FARMACEUTICO INDUSTRIAL DELTA S.A.;Verificado;100;OC-00403102;3;3;3;="40988";12/01/2026 12:49:56;12/01/2026 17:06:54;PE12;12/01/2026 14:29:00;mlimpias.rec;12/01/2026 17:06:54;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262655;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00402098;23;23;23;="107685";12/01/2026 12:47:03;12/01/2026 17:06:53;PE12;12/01/2026 14:01:36;mlimpias.rec;12/01/2026 17:06:53;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262654;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00402097;17;17;17;="167687";12/01/2026 11:56:57;12/01/2026 17:06:51;PE12;12/01/2026 13:40:52;mlimpias.rec;12/01/2026 17:06:51;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262653;LSHB10000259651;DISTRIBUIDORA GUTIERREZ  CIA SRL;Verificado;100;OC-00403613;20;65;65;="5375";12/01/2026 11:48:54;12/01/2026 17:06:47;PE12;12/01/2026 14:21:47;mlimpias.rec;12/01/2026 17:06:47;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262652;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00402097;19;23;23;="107679";12/01/2026 11:41:41;12/01/2026 17:06:44;PE12;12/01/2026 13:04:34;mlimpias.rec;12/01/2026 17:06:44;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262651;LSHB10000259651;NESTLE BOLIVIA S.A.;Verificado;100;OC-00403673;1;2;2;="56744";12/01/2026 11:32:40;12/01/2026 17:06:40;PE12;12/01/2026 13:14:13;mlimpias.rec;12/01/2026 17:06:40;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262650;LSHB10000259651;NESTLE BOLIVIA S.A.;Verificado;100;OC-00403673;4;11;11;="56743";12/01/2026 11:31:03;12/01/2026 17:06:39;PE12;12/01/2026 14:04:42;mlimpias.rec;12/01/2026 17:06:39;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262649;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00404549;26;84;84;="365480";12/01/2026 11:16:00;12/01/2026 18:45:31;PE12;12/01/2026 15:19:11;hmujicav.rec;12/01/2026 18:45:31;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262648;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403770;36;377;377;="347";12/01/2026 11:11:41;12/01/2026 17:06:38;PE12;12/01/2026 11:43:27;mlimpias.rec;12/01/2026 17:06:38;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262647;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00407734;7;98;98;="2428";12/01/2026 11:03:10;12/01/2026 17:25:42;PE12;12/01/2026 16:04:22;mlimpias.rec;12/01/2026 17:25:42;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262646;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00407734;2;24;24;="2430";12/01/2026 10:59:11;12/01/2026 18:09:31;PE12;12/01/2026 17:16:52;jpecho.rec;12/01/2026 18:09:31;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262644;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00402097;16;20;20;="107678";12/01/2026 10:32:56;12/01/2026 17:06:23;PE12;12/01/2026 11:49:31;mlimpias.rec;12/01/2026 17:06:23;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262643;LSHB10000259651;FARMACEUTICA CHACHA-WARMI LTDA.;Verificado;100;OC-00407183;1;1;1;="307";12/01/2026 10:29:12;12/01/2026 17:06:20;PE12;12/01/2026 10:40:35;mlimpias.rec;12/01/2026 17:06:20;EC;mlimpias.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262642;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403770;26;203;203;="319";12/01/2026 10:22:01;12/01/2026 18:52:32;PE12;12/01/2026 10:53:50;hmujicav.rec;12/01/2026 18:52:32;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262641;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00404549;30;111;111;="365479";12/01/2026 10:01:46;12/01/2026 17:06:19;PE12;12/01/2026 11:33:35;mlimpias.rec;12/01/2026 17:06:19;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262640;LSHB10000259651;INDUSTRIAS LURI SRL;Verificado;100;OC-00408197;1;30;30;="30148";12/01/2026 09:52:45;12/01/2026 17:06:10;PE12;12/01/2026 10:35:37;mlimpias.rec;12/01/2026 17:06:10;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262639;LSHB10000259651;CARMEN ALPIRE ROJAS;Verificado;100;OC-00400677;1;5;5;="48";12/01/2026 09:41:52;12/01/2026 17:08:36;PE12;12/01/2026 09:46:40;mlimpias.rec;12/01/2026 17:08:36;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262638;LSHB10000259651;BRILLO TINTAS LTDA.;Verificado;100;OC-00403127;4;440;440;="213";12/01/2026 09:38:56;12/01/2026 17:08:35;PE12;12/01/2026 10:18:32;mlimpias.rec;12/01/2026 17:08:35;EC;jpecho.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262637;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00402097;12;12;12;="107684";12/01/2026 09:29:59;12/01/2026 17:08:21;PE12;12/01/2026 10:23:47;mlimpias.rec;12/01/2026 17:08:21;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262636;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00402097;14;21;21;="81315205";12/01/2026 09:21:05;12/01/2026 17:08:18;PE12;12/01/2026 14:33:28;mlimpias.rec;12/01/2026 17:08:18;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262635;LSHB10000259651;CLAUDIA ELIANA CORDOVA PATINO;Verificado;100;OC-00403332;10;10;10;="683";12/01/2026 09:07:52;12/01/2026 17:08:15;PE12;12/01/2026 09:23:10;mlimpias.rec;12/01/2026 17:08:15;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262634;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403799;21;24;24;="317";12/01/2026 09:04:15;13/01/2026 17:19:54;PE12;13/01/2026 08:33:29;mlimpias.rec;13/01/2026 17:19:54;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262633;LSHB10000259651;HOSPIMED S.R.L;Verificado;100;OC-00404473;7;7;7;="21";12/01/2026 08:39:40;12/01/2026 17:08:13;PE12;12/01/2026 09:06:00;mlimpias.rec;12/01/2026 17:08:13;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262632;LSHB10000259651;INDUSTRIAS LURI SRL;Verificado;100;OC-00402783;23;220;220;="30150";12/01/2026 08:29:19;12/01/2026 17:08:13;PE12;12/01/2026 10:13:37;mlimpias.rec;12/01/2026 17:08:13;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262631;LSHB10000259651;INDUSTRIAS LURI SRL;Verificado;100;OC-00400345;2;62;62;="30151";12/01/2026 08:21:43;12/01/2026 17:08:04;PE12;12/01/2026 09:49:29;mlimpias.rec;12/01/2026 17:08:04;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262630;LSHB10000259651;INDUSTRIAS LURI SRL;Verificado;100;OC-00400345;31;214;214;="30149";12/01/2026 08:11:27;12/01/2026 17:08:02;PE12;12/01/2026 10:39:32;mlimpias.rec;12/01/2026 17:08:02;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262629;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00404549;31;120;120;="365477";12/01/2026 08:02:34;13/01/2026 17:19:50;PE12;13/01/2026 07:34:12;mlimpias.rec;13/01/2026 17:19:50;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262628;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00407734;12;133;133;="2432";12/01/2026 07:56:42;12/01/2026 18:09:34;PE12;12/01/2026 13:33:28;jpecho.rec;12/01/2026 18:09:34;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262627;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403770;27;205;205;="331";12/01/2026 10:36:57;12/01/2026 17:09:51;PE12;12/01/2026 11:43:21;mlimpias.rec;12/01/2026 17:09:51;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262626;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00402097;14;23;23;="107677";12/01/2026 10:17:48;12/01/2026 17:09:42;PE12;12/01/2026 11:26:19;mlimpias.rec;12/01/2026 17:09:42;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262625;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00404549;33;351;351;="365481";12/01/2026 10:10:56;12/01/2026 18:45:45;PE12;12/01/2026 10:56:08;hmujicav.rec;12/01/2026 18:45:45;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262624;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00407734;17;76;76;="2431";12/01/2026 10:10:34;12/01/2026 18:09:36;PE12;12/01/2026 16:52:02;jpecho.rec;12/01/2026 18:09:36;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262623;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00402401;1;1;1;="108686";12/01/2026 10:06:31;12/01/2026 17:09:38;PE12;12/01/2026 10:13:51;mlimpias.rec;12/01/2026 17:09:38;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262622;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00407734;9;46;46;="2427";12/01/2026 10:03:19;12/01/2026 17:09:38;PE12;12/01/2026 15:24:29;mlimpias.rec;12/01/2026 17:09:38;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262621;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;97.68;OC-00407734;5;34;32;="2434";12/01/2026 09:59:21;12/01/2026 18:05:40;PE12;12/01/2026 11:59:29;jpecho.rec;12/01/2026 18:05:40;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262620;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00407734;2;14;14;="2429";12/01/2026 09:57:23;12/01/2026 17:09:35;PE12;12/01/2026 15:45:32;mlimpias.rec;12/01/2026 17:09:35;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262619;LSHB10000259651;INDUSTRIAS LURI SRL;Verificado;100;OC-00402783;7;168;168;="30152";12/01/2026 09:47:58;12/01/2026 17:09:34;PE12;12/01/2026 10:19:05;mlimpias.rec;12/01/2026 17:09:34;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262618;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00402097;17;24;24;="107681";12/01/2026 09:42:19;12/01/2026 17:09:28;PE12;12/01/2026 10:48:26;mlimpias.rec;12/01/2026 17:09:28;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262617;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00402097;13;18;18;="107683";12/01/2026 09:26:06;12/01/2026 17:09:24;PE12;12/01/2026 09:43:29;mlimpias.rec;12/01/2026 17:09:24;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262616;LSHB10000259651;UNILEVER ANDINA BOLIVIA S.A.;Verificado;100;OC-00403373;1;1;1;="009442405296";12/01/2026 09:22:10;12/01/2026 17:09:21;PE12;12/01/2026 09:25:48;mlimpias.rec;12/01/2026 17:09:21;EC;jpecho.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262615;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00407692;8;240;240;="330";12/01/2026 09:10:05;12/01/2026 17:09:20;PE12;12/01/2026 11:52:35;mlimpias.rec;12/01/2026 17:09:20;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262614;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403799;27;27;27;="329";12/01/2026 09:00:05;13/01/2026 17:19:40;PE12;13/01/2026 08:03:40;mlimpias.rec;13/01/2026 17:19:40;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262613;LSHB10000259651;CLAUDIA ELIANA CORDOVA PATINO;Verificado;100;OC-00403333;25;25;25;="684";12/01/2026 08:58:13;12/01/2026 17:09:12;PE12;12/01/2026 09:43:01;mlimpias.rec;12/01/2026 17:09:12;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262612;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403799;14;14;14;="282";12/01/2026 08:56:55;13/01/2026 17:19:35;PE12;13/01/2026 07:26:42;mlimpias.rec;13/01/2026 17:19:35;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262611;LSHB10000259651;BELLCOS BOLIVIA SA.;Verificado;100;OC-00403799;26;26;26;="268";12/01/2026 08:52:56;13/01/2026 17:19:31;PE12;13/01/2026 09:38:34;mlimpias.rec;13/01/2026 17:19:31;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262610;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00404549;20;81;81;="365478";12/01/2026 08:32:47;13/01/2026 17:19:26;PE12;13/01/2026 07:12:46;mlimpias.rec;13/01/2026 17:19:26;EC;ccampos.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262609;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00407734;13;103;103;="2433";12/01/2026 07:47:12;12/01/2026 18:09:39;PE12;12/01/2026 09:34:47;jpecho.rec;12/01/2026 18:09:39;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262600;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00403363;1;1;1;="85195";09/01/2026 17:07:32;09/01/2026 17:58:16;PE12;09/01/2026 17:40:43;mlimpias.rec;09/01/2026 17:58:16;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262599;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;11;16;16;="84986";09/01/2026 17:02:04;09/01/2026 19:03:40;PE12;09/01/2026 18:33:48;jpecho.rec;09/01/2026 19:03:40;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262598;LSHB10000259651;ALMAGRAN S.R.L.;Verificado;100;OC-00400542;2;2;2;="461";09/01/2026 15:19:06;09/01/2026 17:58:15;PE12;09/01/2026 15:48:32;mlimpias.rec;09/01/2026 17:58:15;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262597;LSHB10000262597;;Verificado;100;;1;1;1;SF;09/01/2026 15:09:12;09/01/2026 15:15:43;;09/01/2026 15:14:04;rcespedes;09/01/2026 15:15:43;RF;rcespedes;;;;;;;
;SHB10000262594;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;1;1;1;="85021";09/01/2026 13:02:41;09/01/2026 17:58:15;PE12;09/01/2026 16:21:59;mlimpias.rec;09/01/2026 17:58:15;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262593;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402901;4;4;4;="85015";09/01/2026 12:59:44;09/01/2026 17:58:12;PE12;09/01/2026 16:24:32;mlimpias.rec;09/01/2026 17:58:12;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262592;LSHB10000259651;PROMOTORA DE EVENTOS S.A. PROESA;Verificado;100;OC-00403329;13;83;83;="2";09/01/2026 12:45:03;09/01/2026 18:34:43;PE12;09/01/2026 16:58:53;mlimpias.rec;09/01/2026 18:34:43;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262591;LSHB10000259651;LABORATORIOS VITA S.A.;Verificado;100;OC-00400401;1;20;20;="8325";09/01/2026 11:54:22;09/01/2026 17:58:12;PE12;09/01/2026 15:51:13;mlimpias.rec;09/01/2026 17:58:12;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262590;LSHB10000259651;GERALD ANTONIO MERLIN VACA;Verificado;100;OC-00403784;5;466;466;="3328";09/01/2026 11:35:00;09/01/2026 18:21:44;PE12;09/01/2026 16:59:31;mlimpias.rec;09/01/2026 18:21:44;EC;ccampos.rec;APB100010447;;;;;;CDS
;SHB10000262589;LSHB10000259651;ALIMENTOS INDUSTRIALES RISOFFIATO LTDA;Verificado;100;OC-00403104;3;32;32;="1431";09/01/2026 11:28:04;15/01/2026 17:49:08;PE12;15/01/2026 15:04:59;jpecho.rec;15/01/2026 17:49:08;EC;ccampos.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262588;LSHB10000259651;DISTRIBUIDORA LCFARMA SRL;Verificado;100;OC-00403682;4;4;4;="1214";09/01/2026 11:22:56;09/01/2026 17:58:10;PE12;09/01/2026 14:05:11;mlimpias.rec;09/01/2026 17:58:10;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262584;LSHB10000259651;IMPORTADORA LOGMARK ESAPRO S.A.;Verificado;100;OC-00403295;1;1;1;="00";09/01/2026 17:57:21;13/01/2026 17:20:43;PE12;13/01/2026 09:03:39;mlimpias.rec;13/01/2026 17:20:43;EC;mlimpias.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262583;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00403363;1;1;1;="85189";09/01/2026 17:08:54;09/01/2026 17:58:09;PE12;09/01/2026 17:41:35;mlimpias.rec;09/01/2026 17:58:09;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
