Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009682297;Consumido;="77769701";ALOE VERA PREMIUM LIGHT X 500ML MANZANA;12;12;0;0;12;0;07/11/2026;="5070111";;DP1-01-11-01-01;02/04/2026 15:32:20;02/04/2026 15:32:20;07/04/2026 04:50:29;ddmendez;mcocav;SHB10000270010;;EC
CSB10009682298;Consumido;="77769701";ALOE VERA PREMIUM LIGHT X 500ML MANZANA;12;12;0;0;12;0;07/11/2026;="5070111";;DP1-01-11-01-01;02/04/2026 15:32:11;02/04/2026 15:32:11;07/04/2026 04:50:19;ddmendez;mcocav;SHB10000270010;;EC
CSB10009682299;Consumido;="77769701";ALOE VERA PREMIUM LIGHT X 500ML MANZANA;12;12;0;0;12;0;07/11/2026;="5070111";;DP1-01-11-01-01;02/04/2026 15:32:01;02/04/2026 15:32:01;06/04/2026 00:37:37;ddmendez;mcocav;SHB10000270010;;EC
CSB10009682300;Consumido;="77769701";ALOE VERA PREMIUM LIGHT X 500ML MANZANA;12;12;0;0;12;0;07/11/2026;="5070111";;DP1-01-11-01-01;02/04/2026 15:31:58;02/04/2026 15:31:58;06/04/2026 00:37:33;ddmendez;mcocav;SHB10000270010;;EC
CSB10009682302;Consumido;="77769701";ALOE VERA PREMIUM LIGHT X 500ML MANZANA;12;12;0;0;12;0;07/11/2026;="5070111";;DP1-01-11-01-01;02/04/2026 15:31:52;02/04/2026 15:31:52;06/04/2026 00:37:04;ddmendez;mcocav;SHB10000270010;;EC
CSB10009682303;Consumido;="77769701";ALOE VERA PREMIUM LIGHT X 500ML MANZANA;12;12;0;0;12;0;07/11/2026;="5070111";;DP1-01-11-01-01;02/04/2026 15:31:49;02/04/2026 15:31:49;06/04/2026 00:37:01;ddmendez;mcocav;SHB10000270010;;EC
CSB10009682304;Consumido;="77769701";ALOE VERA PREMIUM LIGHT X 500ML MANZANA;12;12;0;0;12;0;07/11/2026;="5070111";;DP1-01-11-01-01;02/04/2026 15:31:46;02/04/2026 15:31:46;06/04/2026 00:36:59;ddmendez;mcocav;SHB10000270010;;EC
CSB10009682305;Consumido;="77769701";ALOE VERA PREMIUM LIGHT X 500ML MANZANA;12;12;0;0;12;0;07/11/2026;="5070111";;DP1-01-11-01-01;02/04/2026 15:31:43;02/04/2026 15:31:43;06/04/2026 00:36:55;ddmendez;mcocav;SHB10000270010;;EC
CSB10009682308;Consumido;="77769701";ALOE VERA PREMIUM LIGHT X 500ML MANZANA;12;12;0;0;12;0;07/11/2026;="5070111";;DP1-01-11-01-01;02/04/2026 15:31:34;02/04/2026 15:31:34;06/04/2026 00:36:45;ddmendez;mcocav;SHB10000270010;;EC
CSB10009682309;Consumido;="77769701";ALOE VERA PREMIUM LIGHT X 500ML MANZANA;12;12;0;0;12;0;07/11/2026;="5070111";;DP1-01-11-01-01;02/04/2026 15:31:31;02/04/2026 15:31:31;06/04/2026 00:36:47;ddmendez;mcocav;SHB10000270010;;EC
CSB10009682310;Consumido;="77769701";ALOE VERA PREMIUM LIGHT X 500ML MANZANA;12;12;0;0;12;0;07/11/2026;="5070111";;DP1-01-11-01-01;02/04/2026 15:31:29;02/04/2026 15:31:29;06/04/2026 00:36:52;ddmendez;mcocav;SHB10000270010;;EC
CSB10009682311;Consumido;="77769701";ALOE VERA PREMIUM LIGHT X 500ML MANZANA;12;12;0;0;12;0;07/11/2026;="5070111";;DP1-01-11-01-01;02/04/2026 15:31:25;02/04/2026 15:31:25;06/04/2026 00:36:50;ddmendez;mcocav;SHB10000270010;;EC
CSB10009368442;Consumido;="7771214006777";KRIS EXTRACTO DE TOMATE DP X 140 GR;24;0;0;0;1;0;01/04/2027;="52540003";;CUAREN-TENA-01-06;;18/04/2026 15:19:07;18/04/2026 17:56:37;marcobe;cfernandezv;;;
CSB10009710823;Consumido;="4022679141880";MAGNESIO  ZINC TBO X 20 TAB EFERV (NUTRAZUL);2;0;0;0;1;0;01/06/2028;="51608";;CUD-01-01-01-04;;12/04/2026 11:23:53;14/04/2026 16:21:46;ksurubip;camejia;;;
CSB10009572331;Consumido;="673859090432";XTRALIFE RESVERATROL 2000MG X 60 CAP;69;0;0;0;1;0;01/06/2028;="2110625";;;;23/04/2026 12:03:10;23/04/2026 12:03:41;cgarcia.rec;cgarcia.rec;;;
CSB10009707183;Consumido;="7896359017591";SANREMO CAJA ORGANIZADORA 29L TRANSPARENTE;1;0;0;0;1;0;01/12/2027;SR941;;CUD-01-01-01-04;;10/04/2026 11:05:24;18/04/2026 18:44:44;milterinv;cfernandezv;;;
CSB10009711114;Consumido;="7771260011107";LIFE REHIDRATANTE X 500ML SABOR FRESA;1;0;0;0;1;0;28/08/2026;IZ332;;CUD-01-01-01-04;;11/04/2026 09:37:53;18/04/2026 18:48:28;mvmoreno;cfernandezv;;;
CSB10009686801;Consumido;="7770108219798";ALCOHOL ETILICO 70 SOL. FARMACORP X 250ML (GLN);1;0;0;0;1;0;01/11/2028;="250111028";;CUAREN-TENA-01-06;;04/04/2026 15:13:59;14/04/2026 14:59:41;ksurubip;cfernandezv;;;
CSB10009139792;Consumido;="7730963250275";PRESERVATIVO PRUDENCE X 3 UNID FRUTILLA;0;0;0;0;1;0;01/11/2029;24F2876;;RP3-05-02-04-01;;07/04/2026 17:40:31;21/04/2026 17:24:33;ecampos100b;gcuiza;;;
CSB10009285037;Consumido;="7772619001800";LA SUPREMA LIGERAS GALLETA X 170GR CRACKERS;1;0;0;0;1;0;29/10/2026;="3025113";;CUD-01-01-01-04;;04/04/2026 14:31:49;17/04/2026 15:38:33;raul.rec;cfernandezv;;;
CSB10009702489;Consumido;="7840653007956";VITAMINA C INDUFAR TRIPLE INMUNIDAD X30 SOBRES/5GR;180;180;0;0;30;0;01/08/2027;="61317";;RE-04-14-03-02;09/04/2026 10:15:00;09/04/2026 10:15:01;15/04/2026 15:21:39;ilobos;carlosp;SHB10000270372;;EC
CSB10009702445;Consumido;="7840653000063";ERGO-MENTOVICK X 100 COMP;100;100;0;0;100;0;01/05/2027;="59178";;RE-04-04-03-02;09/04/2026 11:02:18;09/04/2026 11:02:18;20/04/2026 22:38:43;ilobos;eyupanqui;SHB10000270430;;EC
CSB10009707038;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;1;0;0;0;1;0;19/11/2028;="32351";;CUD-01-01-01-04;;11/04/2026 08:57:18;14/04/2026 16:40:11;lfchamo.rec;camejia;;;
CSB10009680303;Consumido;="7770108105695";FIGUVIT MEMORY JARABE X 200ML OMEGA 3;2;2;0;0;1;0;01/06/2027;="2506056";;RE-04-20-04-02;01/04/2026 13:13:13;01/04/2026 13:13:13;02/04/2026 17:04:32;jcastillo.rec;jseverichec;SHB10000269962;;EC
CSB10009733295;Consumido;="7702425804760";HUGGIES LIMPIEZA EFECTI X 96 UNID TOALL HUMEDAS;12;12;0;0;1;0;01/02/2027;="160225";;RE-01-03-02-02;16/04/2026 15:13:45;16/04/2026 15:13:45;21/04/2026 15:13:15;raul.rec;carlosp;SHB10000271091;;EC
CSB10009733275;Consumido;="7702425804760";HUGGIES LIMPIEZA EFECTI X 96 UNID TOALL HUMEDAS;12;12;0;0;1;0;01/02/2027;="160225";;RE-01-03-02-02;16/04/2026 15:12:32;16/04/2026 15:12:32;23/04/2026 21:22:49;raul.rec;rgutierrezs;SHB10000271091;;EC
CSB10009733280;Consumido;="7702425804760";HUGGIES LIMPIEZA EFECTI X 96 UNID TOALL HUMEDAS;12;12;0;0;1;0;01/02/2027;="160225";;RE-01-03-02-02;16/04/2026 15:12:17;16/04/2026 15:12:17;23/04/2026 14:38:52;raul.rec;jruizs;SHB10000271091;;EC
CSB10009733285;Consumido;="7702425804760";HUGGIES LIMPIEZA EFECTI X 96 UNID TOALL HUMEDAS;12;12;0;0;1;0;01/02/2027;="160225";;RE-01-03-02-02;16/04/2026 15:12:01;16/04/2026 15:12:01;21/04/2026 15:12:56;raul.rec;carlosp;SHB10000271091;;EC
CSB10009733290;Consumido;="7702425804760";HUGGIES LIMPIEZA EFECTI X 96 UNID TOALL HUMEDAS;12;12;0;0;1;0;01/02/2027;="160225";;RE-01-03-02-02;16/04/2026 15:11:40;16/04/2026 15:11:40;20/04/2026 22:43:17;raul.rec;rgutierrezs;SHB10000271091;;EC
CSB10008393730;Consumido;="7770102002068";ANAFLEX MUJER X 200 COMP V;10;0;0;0;10;0;01/09/2027;AC7J;;CUAREN-TENA-01-06;;04/04/2026 13:48:03;14/04/2026 14:43:03;rmelgarz;cfernandezv;;;
CSB10008176078;Consumido;="106414";VENDA GASA FARMACORP X 7.5 CM V;1;0;0;0;25;0;01/06/2029;FV02242025;;CUAREN-TENA-01-06;;11/04/2026 13:10:03;14/04/2026 14:42:09;ksurubip;cfernandezv;;;
CSB10009417156;Consumido;="650240063220";SUEROX BEBIDA HIDRATANTE X 630ML MANZANA;0;0;0;0;6;0;17/06/2027;B250302;;DP1-01-06-02-08;;10/04/2026 15:54:10;17/04/2026 14:25:14;;carlosp;;;
CSB10009686575;Consumido;="77903501";OPERA GALLETA X 55G CHICA;2;0;0;0;1;0;20/04/2026;="200426";;CUD-01-01-01-04;;04/04/2026 11:31:31;17/04/2026 17:00:42;raul.rec;cfernandezv;;;
CSB10009569408-24920287;Consumido;="7798032935096";FABOGESIC 400MG X 10 CAP BLANDAS IBUPROFENO;10;0;0;0;10;0;01/07/2027;="426";;;;18/04/2026 14:55:39;23/04/2026 14:39:26;jverar;cgarcia.rec;;;
CSB10009569408;Consumido;="7798032935096";FABOGESIC 400MG X 10 CAP BLANDAS IBUPROFENO;10;0;0;0;10;0;01/07/2027;="426";;;;23/04/2026 14:39:26;23/04/2026 14:42:57;cgarcia.rec;cgarcia.rec;;;
CSB10009462694;Consumido;="3590567";FIBRA VENET DIETARIA LATA X 300GR;0;0;0;0;1;0;01/10/2028;="2501011";;CUD-01-01-01-04;;10/04/2026 14:10:51;14/04/2026 16:21:55;;camejia;SHB10000266429;;EC
CSB10009689629;Consumido;="7772619002104";LA SUPREMA INFINITAS GALLETAS X 170GR COCO;3;0;0;0;1;0;10/11/2026;="3145121";;CUD-01-01-01-04;;04/04/2026 15:09:54;14/04/2026 16:26:45;lfchamo.rec;cfernandezv;;;
CSB10009699681;Consumido;="650240072215";CICATRICURE CREMA NEURO ZEN X 50GR ANTIARRUGAS;2;2;0;0;1;0;01/06/2027;="5161000405";;RE-04-02-02-02;08/04/2026 10:53:31;08/04/2026 10:53:31;09/04/2026 05:04:59;jcastillo.rec;lgpeinado;SHB10000270292;;EC
CSB10009520590;Consumido;="7730979511490";ERITROPOYETINA 10000UI IV-SC X 1 AMP (ONC)(FRIO);4;0;0;0;1;0;01/10/2027;228A00891;;;;16/04/2026 09:45:21;16/04/2026 09:47:33;ecampos100b;ecampos100b;;;
CSB10009701426;Consumido;="7702027478710";TENA SLIP PANAL L X 21 UNID UNISEX P/ADULTO;3;3;0;0;1;0;01/05/2028;PA05250528;;RE-06-06-01-02;08/04/2026 16:50:30;08/04/2026 16:50:30;14/04/2026 23:10:37;lfchamo.rec;jseverichec;SHB10000270349;;RF
CSB10009687791;Consumido;="3510460";BIO XXI QUINITOS X 70GR RULITO OREGANO;1;0;0;0;1;0;01/08/2026;="140814";;CUD-01-01-01-04;;04/04/2026 11:22:16;14/04/2026 16:26:49;ddmendez;camejia;;;
CSB10009683893;Consumido;="7772619004061";WAFS GALLETA OBLEA RELLENA X 40GR FRUTILLA;1;0;0;0;1;0;18/11/2026;="322513";;CUD-01-01-01-04;;03/04/2026 15:09:59;17/04/2026 15:37:05;gyambare;cfernandezv;;;
CSB10009687910;Consumido;="7770109841332";JUMBO POP PORORO BOLSA X 150GR TRADICIONAL;2;0;0;0;1;0;15/05/2026;="2882514";;CUD-01-01-01-04;;06/04/2026 08:50:07;18/04/2026 18:46:45;mvmoreno;cfernandezv;;;
CSB10009696328;Consumido;="048107178512";PREBIOTIC GOS X 60 TAB (182602) -GNC-;40;40;0;0;1;0;01/04/2030;25GAF0045;;;06/04/2026 12:12:08;06/04/2026 12:12:08;08/04/2026 02:49:53;jcruz.rec;cgarcia.rec;="2489145";;ET
CSB10009696329;Consumido;="048107178512";PREBIOTIC GOS X 60 TAB (182602) -GNC-;15;15;0;0;1;0;01/04/2030;25GAF0045;;SLO-TTING-01-01;06/04/2026 12:12:03;06/04/2026 12:12:03;08/04/2026 02:44:44;jcruz.rec;cgarcia.rec;="2489145";;ET
CSB10009696357;Consumido;="048107128319";TURMERIC CURCUMIN 500MG X 100 CAP GNC (181212);4;4;0;0;1;0;01/12/2027;25EAF0313;;RE-04-02-02-02;06/04/2026 12:52:56;06/04/2026 12:52:56;09/04/2026 04:49:21;jcruz.rec;mcocav;="2489145";;ET
CSB10009631954;Consumido;="751003";IBUPROFENO 600MG X 200 COMP GENERICO LI;10;0;0;0;10;0;01/09/2027;="92525";;CUAREN-TENA-01-06;;11/04/2026 14:37:41;14/04/2026 14:41:46;rmelgarz;cfernandezv;;;
CSB10009705200;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;3;0;0;0;1;0;05/12/2027;="33951";;CUD-01-01-01-04;;10/04/2026 11:58:33;14/04/2026 16:34:20;amorenop;cfernandezv;;;
CSB10009711572;Consumido;="4022679141880";MAGNESIO  ZINC TBO X 20 TAB EFERV (NUTRAZUL);144;144;0;0;1;0;01/06/2028;="5160";;RE-01-25-04-02;13/04/2026 14:13:08;13/04/2026 14:13:08;20/04/2026 03:07:09;calmendras;jseverichec;SHB10000270614;;EC
CSB10009712218;Consumido;="4022679142153";VITAMINA C 1GR TBO X 20 TAB EFERV (NUTRAZUL);144;144;0;0;1;0;01/06/2028;="5160";;RE-04-01-05-02;13/04/2026 14:54:31;13/04/2026 14:54:31;20/04/2026 00:31:24;calmendras;eyupanqui;SHB10000270614;;EC
CSB10009712226;Consumido;="4022679142153";VITAMINA C 1GR TBO X 20 TAB EFERV (NUTRAZUL);144;144;0;0;1;0;01/06/2028;="5160";;RE-04-01-05-02;13/04/2026 14:54:06;13/04/2026 14:54:06;20/04/2026 00:31:15;calmendras;eyupanqui;SHB10000270614;;EC
CSB10009707174;Consumido;="7771260011428";FLOW NENE S BOT X 300ML NARANJA Y FRUTOS DEL BOSQUE;1;0;0;0;2;0;13/09/2027;="2";;CUD-01-01-01-04;;10/04/2026 10:26:30;17/04/2026 15:44:55;milterinv;cfernandezv;;;
CSB10009708437;Consumido;="7730979511179";ERITROPOYETINA 4000UI IV-SC X 1 AMP (ONC)(FRIO);70;70;0;0;1;0;01/05/2028;227A05061;;PEA106-12-00-00;10/04/2026 10:06:58;10/04/2026 10:06:58;10/04/2026 10:08:22;jchuarachi;jchuarachi;SHB10000270556;;EC
CSB10009687096;Consumido;="7774904284288";TODO BRILLO LIMPIA VIDRIOS C/GATILLO 4EN1 X 850ML;1;0;0;0;1;0;05/11/2028;="1403";;CUD-01-01-01-04;;04/04/2026 09:51:41;14/04/2026 15:51:16;marcobe;cfernandezv;;;
CSB10009617093;Consumido;="673859073831";XTRALIFE PROSTATIN X 60 CAP;6;0;0;0;1;0;01/04/2028;="780425";;;;18/04/2026 15:05:44;18/04/2026 15:07:05;icamachos;icamachos;;;
CSB10009705196;Consumido;="900232";GUSTOSO CHOCLO ENLATADO X 340G;3;0;0;0;1;0;15/05/2028;HLP;;CUD-01-01-01-04;;10/04/2026 16:28:00;18/04/2026 18:39:15;amorenop;cfernandezv;;;
CSB10009183304;Consumido;="7703763501984";DIVAFEN 50MG X 50 TAB DICLOFENACO FARMACORP;23400;0;0;0;50;0;30/09/2027;="3354765";;;;18/04/2026 16:00:10;18/04/2026 16:00:53;dmcahuana;dmcahuana;;;
CSB10009183306;Consumido;="7703763501984";DIVAFEN 50MG X 50 TAB DICLOFENACO FARMACORP;23400;0;0;0;50;0;30/09/2027;="3354765";;;;18/04/2026 15:56:18;18/04/2026 15:57:44;dmcahuana;dmcahuana;;;
CSB10009183320;Consumido;="7703763501984";DIVAFEN 50MG X 50 TAB DICLOFENACO FARMACORP;23400;0;0;0;50;0;30/09/2027;="3354765";;;;18/04/2026 15:52:25;18/04/2026 15:53:47;dmcahuana;dmcahuana;;;
CSB10009183318;Consumido;="7703763501984";DIVAFEN 50MG X 50 TAB DICLOFENACO FARMACORP;23400;0;0;0;50;0;30/09/2027;="3354765";;;;18/04/2026 15:50:08;18/04/2026 15:53:15;fmendezf;fmendezf;;;
CSB10009183312;Consumido;="7703763501984";DIVAFEN 50MG X 50 TAB DICLOFENACO FARMACORP;23400;0;0;0;50;0;30/09/2027;="3354765";;;;18/04/2026 15:39:50;18/04/2026 15:41:33;fmendezf;fmendezf;;;
CSB10009686946;Consumido;="7840029401005";NORTE GRANOS DE CHOCLO SELECCIONADOS X 300GR;1;0;0;0;1;0;01/11/2027;="4333";;CUD-01-01-01-04;;04/04/2026 13:52:20;17/04/2026 15:41:14;lmencari.rec;cfernandezv;;;
CSB10009686971;Consumido;="7840029401005";NORTE GRANOS DE CHOCLO SELECCIONADOS X 300GR;3;0;0;0;1;0;01/11/2027;="4333";;CUD-01-01-01-04;;04/04/2026 10:08:38;18/04/2026 18:30:50;lfchamo.rec;cfernandezv;;;
CSB10008874389;Consumido;="048107069599";MAGNESIUM 250MG X 90 TAB -GNC- (254214);1;0;0;0;1;0;06/12/2028;24LAFO297;;;;18/04/2026 15:08:28;18/04/2026 15:10:03;icamachos;icamachos;;;
CSB10009709449;Consumido;="673859073855";XTRALIFE BALANCED B COMPLEX X 100 CAP;1;1;0;0;1;0;01/02/2028;="0830225";;SLO-TTING-01-01;10/04/2026 09:50:58;10/04/2026 09:50:58;15/04/2026 12:57:09;jcruz.rec;cgarcia.rec;="2489014";;ET
CSB10009708644;Consumido;="673859073855";XTRALIFE BALANCED B COMPLEX X 100 CAP;1;1;0;0;1;0;01/02/2028;="0830225";;SLO-TTING-01-01;10/04/2026 10:39:10;10/04/2026 10:39:10;15/04/2026 12:57:19;jcruz.rec;cgarcia.rec;="2489010";;ET
CSB10009708537;Consumido;="673859073855";XTRALIFE BALANCED B COMPLEX X 100 CAP;1;1;0;0;1;0;01/02/2028;="0830225";;SLO-TTING-01-01;10/04/2026 09:48:52;10/04/2026 09:48:52;15/04/2026 12:56:27;jcruz.rec;cgarcia.rec;="2488212";;ET
CSB10009709773;Consumido;="673859073855";XTRALIFE BALANCED B COMPLEX X 100 CAP;1;1;0;0;1;0;01/02/2028;="0830225";;SLO-TTING-01-01;10/04/2026 11:00:41;10/04/2026 11:00:41;15/04/2026 12:53:48;jcruz.rec;cgarcia.rec;="2487763";;ET
CSB10009709405;Consumido;="673859073855";XTRALIFE BALANCED B COMPLEX X 100 CAP;1;1;0;0;1;0;01/02/2028;="0830225";;SLO-TTING-01-01;10/04/2026 09:35:04;10/04/2026 09:35:04;15/04/2026 12:53:11;jcruz.rec;cgarcia.rec;="2489775";;ET
CSB10009708716;Consumido;="673859073855";XTRALIFE BALANCED B COMPLEX X 100 CAP;1;1;0;0;1;0;01/02/2028;="0830225";;SLO-TTING-01-01;13/04/2026 09:43:26;13/04/2026 09:43:26;15/04/2026 12:58:33;jcruz.rec;cgarcia.rec;="2488210";;ET
CSB10009709382;Consumido;="673859073855";XTRALIFE BALANCED B COMPLEX X 100 CAP;1;1;0;0;1;0;01/02/2028;="0830225";;SLO-TTING-01-01;10/04/2026 09:30:34;10/04/2026 09:30:34;15/04/2026 12:57:49;jcruz.rec;cgarcia.rec;="2489799";;ET
CSB10009708717;Consumido;="673859073855";XTRALIFE BALANCED B COMPLEX X 100 CAP;1;1;0;0;1;0;01/02/2028;="0830225";;SLO-TTING-01-01;10/04/2026 11:13:11;10/04/2026 11:13:11;15/04/2026 12:54:03;jcruz.rec;cgarcia.rec;="2489707";;ET
CSB10009709765;Consumido;="673859073855";XTRALIFE BALANCED B COMPLEX X 100 CAP;1;1;0;0;1;0;01/02/2028;="0830225";;SLO-TTING-01-01;10/04/2026 10:48:00;10/04/2026 10:48:00;15/04/2026 12:58:23;jcruz.rec;cgarcia.rec;="2489909";;ET
CSB10009686566;Consumido;="7773401007574";ANIMALINES SNACK GALLETAS DULCES X 30GR;3;0;0;0;1;0;25/03/2026;52067024E;;CUD-01-01-01-04;;04/04/2026 11:55:03;17/04/2026 17:00:49;raul.rec;cfernandezv;;;
CSB10009164640;Consumido;="766961418086";ZINC FARMACORP 50MG X 60 TAB;4;0;0;0;1;0;01/07/2027;25H160;;;;18/04/2026 14:44:24;18/04/2026 14:44:45;jverar;jverar;;;
CSA10300185893;Consumido;="7754487001724";AJINOMEN CARNE PICANTE BLS X 80 GR.;1;0;0;0;1;0;22/09/2026;="220925";;CUD-01-01-01-04;;04/04/2026 15:11:19;17/04/2026 15:42:44;mayepez;cfernandezv;;;
CSB10009687082;Consumido;="7754487001724";AJINOMEN CARNE PICANTE BLS X 80 GR.;2;0;0;0;1;0;22/09/2026;="220925";;CUD-01-01-01-04;;04/04/2026 13:34:49;17/04/2026 15:46:38;marcobe;cfernandezv;;;
CSB10009687958;Consumido;="90009002";BASIX PANETON C/CHISPAS DE CHOCOLATE X 450GR(DESC);1;0;0;0;1;0;31/01/2026;="3042";;CUD-01-01-01-04;;04/04/2026 15:43:33;17/04/2026 15:06:18;mayepez;cfernandezv;;;
CSB10009460968;Consumido;="7774904288248";TYSON MATA MOSCAS/MOSQUITOS X 360CM3;1;0;0;0;1;0;29/11/2027;="378";;CUD-01-01-01-04;;07/04/2026 14:45:50;18/04/2026 18:32:12;milterinv;cfernandezv;;;
CSB10009707036;Consumido;="7773401002746";MABELS GALLETA MORADITAS X 90/100GR;1;0;0;0;1;0;07/06/2026;52807024E;;CUD-01-01-01-04;;11/04/2026 09:00:36;14/04/2026 16:30:45;lfchamo.rec;camejia;;;
CSB10009705201;Consumido;="7771501000051";GUABIRA AZUCAR MORENA X 1KG;1;0;0;0;1;0;03/09/2030;="25111";;CUD-01-01-01-04;;10/04/2026 11:53:22;17/04/2026 15:53:37;amorenop;cfernandezv;;;
CSB10009747771;Consumido;="7702027478710";TENA SLIP PANAL L X 21 UNID UNISEX P/ADULTO;4;4;0;0;1;0;01/04/2028;PA04250428;;RE-01-06-03-02;20/04/2026 15:19:55;20/04/2026 15:19:55;22/04/2026 22:01:11;jchuarachi;rgutierrezs;SHB10000271261;;EC
CSB10009686573;Consumido;="7790580716707";SALADIX SNACK JAMON GALLETAS X 100GR(DESC);1;0;0;0;1;0;21/02/2026;="210226";;CUD-01-01-01-04;;04/04/2026 11:37:23;17/04/2026 16:43:32;raul.rec;cfernandezv;;;
CSB10009764944;Consumido;="7891522022143";SENSATY PREMIUM EG X 18 UNID UNISEX P/ADULTOS;4;4;0;0;1;0;18/08/2028;="843401001";;RE-02-16-02-01;23/04/2026 13:20:10;23/04/2026 13:20:10;23/04/2026 22:00:05;jchuarachi;jseverichec;SHB10000271592;;EC
OCB1000018425359;Consumido;="07896116862709";MINIGYNON 30 X 21 GRAGEAS ETINIL EST/LEVONORGESTRE;0;0;0;0;1;0;01/08/2026;="2434541";;CR2-01-08-03-01;;02/04/2026 17:47:56;06/04/2026 14:02:48;icamachos;rmelgarz;;;
CSB10009506952;Consumido;="078916418";MENTOS MASTICABLE X 29.5GR MENTA;2;0;0;0;1;0;01/03/2027;="45982316";;CUD-01-01-01-04;;04/04/2026 15:18:04;18/04/2026 18:56:39;krojasj.rec;cfernandezv;;;
CSB10009683899;Consumido;="7772622212101";MONTECRISTO BOLI CHOCOLATE CERAL X 20GR CHOCOLATE;1;0;0;0;1;0;13/11/2026;="825008";;CUD-01-01-01-04;;04/04/2026 09:02:29;14/04/2026 16:29:51;mpenav.des;cfernandezv;;;
CSB10009539901;Consumido;="048107069223";MILK THISTLE 200MG X90 CAP SILIMARINA GNC (391867);71;0;0;0;1;0;01/03/2028;24DAF0352;;;;23/04/2026 14:23:36;23/04/2026 14:25:17;milter17;milter17;;;
CSB10009696331;Consumido;="048107074159";SUPER DIGESTIVE ENZYMES X 100 CAP (180311-GNC;10;10;0;0;1;0;01/08/2026;25AAF0040;;;06/04/2026 12:52:55;06/04/2026 12:52:55;08/04/2026 02:45:03;jcruz.rec;cgarcia.rec;="2489145";;ET
CSB10009696330;Consumido;="048107074159";SUPER DIGESTIVE ENZYMES X 100 CAP (180311-GNC;18;18;0;0;1;0;01/08/2026;25AAF0040;;;06/04/2026 12:52:55;06/04/2026 12:52:55;09/04/2026 04:29:54;jcruz.rec;cgarcia.rec;="2489145";;ET
CSB10009696332;Consumido;="048107074159";SUPER DIGESTIVE ENZYMES X 100 CAP (180311-GNC;6;6;0;0;1;0;01/08/2026;25AAF0040;;;06/04/2026 12:52:54;06/04/2026 12:52:54;08/04/2026 02:44:29;jcruz.rec;cgarcia.rec;="2489145";;ET
CSB10009702532;Consumido;="7840653005167";OFTALMOL TEARS COLIRIO X 10ML;3;3;0;0;1;0;01/04/2027;="58561";;RE-04-30-03-02;09/04/2026 10:47:15;09/04/2026 10:47:15;15/04/2026 14:16:10;ilobos;carlosp;SHB10000270377;;EC
CSB10008255258;Consumido;="751376";IVERMECTINA 6MG X 10 COMP GENERICO LI;0;0;0;0;6;0;01/08/2027;C085129;;CUD-01-01-01-04;;12/04/2026 14:20:12;14/04/2026 16:16:51;;camejia;;;
CSB10009616719-24920222;Consumido;="673859090326";XTRALIFE CITRATO DE POTASIO 275 MG X 90 CAP;34;0;0;0;1;0;01/06/2028;="2040625";;;;18/04/2026 14:32:50;23/04/2026 14:40:12;jverar;cgarcia.rec;;;
CSB10009617075-24920136;Consumido;="673859090326";XTRALIFE CITRATO DE POTASIO 275 MG X 90 CAP;90;0;0;0;1;0;01/06/2028;="2040625";;;;18/04/2026 14:15:21;23/04/2026 09:01:01;jverar;lgpeinado;;;
CSB10009572313;Consumido;="673859090326";XTRALIFE CITRATO DE POTASIO 275 MG X 90 CAP;22;0;0;0;1;0;01/06/2028;="2040625";;;;18/04/2026 15:06:05;18/04/2026 15:07:15;icamachos;icamachos;;;
CSB10009617075;Consumido;="673859090326";XTRALIFE CITRATO DE POTASIO 275 MG X 90 CAP;90;0;0;0;1;0;01/06/2028;="2040625";;;;23/04/2026 09:01:01;23/04/2026 09:03:37;lgpeinado;lgpeinado;;;
CSB10009616719;Consumido;="673859090326";XTRALIFE CITRATO DE POTASIO 275 MG X 90 CAP;34;0;0;0;1;0;01/06/2028;="2040625";;;;23/04/2026 14:40:12;23/04/2026 14:42:38;cgarcia.rec;cgarcia.rec;;;
CSB10009374089;Consumido;="745314";OMEPRAZOL 20MG X 100 CAP GENERICO;10;0;0;0;10;0;01/01/2028;E15602502;;CUD-01-01-01-04;;12/04/2026 11:24:57;14/04/2026 16:20:23;ksurubip;camejia;;;
CSB10009248349;Consumido;="3590872";ZEMAR GLOBOS DE AGUA ORIGINAL(DESC);1;0;0;0;1;0;30/05/2027;="0";;CUD-01-01-01-04;;18/04/2026 14:18:54;18/04/2026 18:45:32;cfernandezv;cfernandezv;;;
CSB10009373305;Consumido;="7770108751977";VITABISMOL 262.5MG X 50 SOBRES/2 TAB MAST BISMUTO;0;0;0;0;50;0;01/08/2027;="416550";;CU-CT-ME-02;;16/04/2026 12:41:58;16/04/2026 14:24:31;;jcruz.rec;="2468120";;ET
CSB10008255242;Consumido;="7703763750115";VITAMINA C 500MG X 100 TAB MAST NARANJA LA SANTE;8;0;0;0;10;0;01/07/2028;="3350376";;CUD-01-01-01-04;;12/04/2026 11:56:11;14/04/2026 16:17:10;gyambare;camejia;;;
