Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009603275;Consumido;="7771608001135";VILLA SANTA AGUA DE MESA C/GAS X 600ML;12;12;0;0;12;0;26/06/2026;26057L3CO11;;DP-01-10-04-02;12/03/2026 13:07:42;12/03/2026 13:07:42;16/03/2026 09:25:28;ddmendez;lmachacae.pik;SHB10000267867;;EC
CSB10009603276;Consumido;="7771608001135";VILLA SANTA AGUA DE MESA C/GAS X 600ML;12;12;0;0;12;0;26/06/2026;26057L3CO11;;DP-01-10-04-02;12/03/2026 13:07:34;12/03/2026 13:07:34;16/03/2026 09:25:29;ddmendez;lmachacae.pik;SHB10000267867;;EC
CSB10009603277;Consumido;="7771608001135";VILLA SANTA AGUA DE MESA C/GAS X 600ML;12;12;0;0;12;0;26/06/2026;26057L3CO11;;DP-01-10-04-02;12/03/2026 13:05:42;12/03/2026 13:05:42;16/03/2026 09:25:26;ddmendez;lmachacae.pik;SHB10000267867;;EC
CSB10009606738;Consumido;="7702027435300";NOSOTRAS TAMPONES S/APLICADOR X 10 UNID REGU;12;12;0;0;1;0;01/01/2029;PA01260129;;RP6-01-04-03-04;13/03/2026 11:00:45;13/03/2026 11:00:45;28/03/2026 15:38:15;vmedina.rec;abrunat;SHB10000268014;;EC
CSB10009606722;Consumido;="7702027435300";NOSOTRAS TAMPONES S/APLICADOR X 10 UNID REGU;12;12;0;0;1;0;01/01/2029;PA01260129;;RP6-01-04-03-04;13/03/2026 11:01:33;13/03/2026 11:01:33;28/03/2026 15:38:15;vmedina.rec;abrunat;SHB10000268014;;EC
CSB10009659607;Consumido;="7702026319533";PEQUENIN PANITOS HUMEDOS X 20 UNID NARICITAS;12;12;0;0;1;0;01/05/2027;PA05250527;;RE-06-05-01-01;27/03/2026 16:36:44;27/03/2026 16:36:44;06/04/2026 18:27:36;ilobos;mhuancaq;SHB10000269551;;EC
CSB10009659610;Consumido;="7702026319533";PEQUENIN PANITOS HUMEDOS X 20 UNID NARICITAS;12;12;0;0;1;0;01/05/2027;PA05250527;;RE-06-05-01-01;27/03/2026 16:36:37;27/03/2026 16:36:37;08/04/2026 22:17:08;ilobos;jseverichec;SHB10000269551;;EC
CSB10009659609;Consumido;="7702026319533";PEQUENIN PANITOS HUMEDOS X 20 UNID NARICITAS;12;12;0;0;1;0;01/05/2027;PA05250527;;RE-06-02-01-02;27/03/2026 16:36:41;27/03/2026 16:36:41;09/04/2026 21:47:04;ilobos;jseverichec;SHB10000269551;;EC
CSB10009592920;Consumido;="8410412280204";BABARIA DEO ROLL ON DOBLE EFECTO X 50ML;6;6;0;0;1;0;01/05/2030;M20585;;RP6-04-01-02-02;10/03/2026 17:52:03;10/03/2026 17:52:03;28/03/2026 15:45:09;calmendras;abrunat;SHB10000267694;;EC
CSB10009592928;Consumido;="8410412280204";BABARIA DEO ROLL ON DOBLE EFECTO X 50ML;6;6;0;0;1;0;01/05/2030;M20585;;RP6-04-01-02-02;10/03/2026 17:51:39;10/03/2026 17:51:39;14/03/2026 16:36:56;calmendras;gmonterov;SHB10000267694;;EC
CSB10009589910;Consumido;="7899026462571";GARNIER NUTRISSE TINTE # 4.0 CASTANO;6;6;0;0;1;0;01/08/2028;70Z800;;RP6-02-06-02-02;10/03/2026 18:54:13;10/03/2026 18:54:13;28/03/2026 17:05:25;fmamani.rec;abrunat;SHB10000267631;;EC
CSB10009628359;Consumido;="129868";VENOHAN 1.5% GEL X 50GR CASTANO DE INDIAS;77;77;0;0;1;0;01/02/2030;ZL02601;;RE-04-30-03-02;20/03/2026 15:43:56;20/03/2026 15:43:56;21/04/2026 00:20:34;milter3.rec;eyupanqui;SHB10000268853;;EC
CSB10009623895;Consumido;="7770102004000";REFRIANEX TOS X 150 CAP BLANDAS (ANTIGRIPAL);1200;1200;0;0;150;0;01/08/2026;="62524";;SLO-TTING-01-01;19/03/2026 09:23:45;19/03/2026 09:23:45;19/03/2026 14:14:47;jchuarachi;rwvillagomez;SHB10000268608;;EC
CSB10009623907;Consumido;="7770102004000";REFRIANEX TOS X 150 CAP BLANDAS (ANTIGRIPAL);1200;1200;0;0;150;0;01/08/2026;="62524";;RE-02-07-02-01;19/03/2026 09:24:20;19/03/2026 09:24:20;31/03/2026 02:22:50;jchuarachi;jmarin;SHB10000268608;;EC
CSB10009586634;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;46;46;0;0;1;0;01/03/2028;="6412";;DP-01-01-01-02;09/03/2026 10:02:05;09/03/2026 10:02:05;14/03/2026 07:36:18;jcastillo.rec;lgpeinado;SHB10000267483;;EC
CSB10009586635;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;46;46;0;0;1;0;01/03/2028;="6412";;DP-01-01-01-02;09/03/2026 10:02:02;09/03/2026 10:02:02;14/03/2026 07:36:14;jcastillo.rec;lgpeinado;SHB10000267483;;EC
CSB10009586636;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;46;46;0;0;1;0;01/03/2028;="6412";;DP-01-01-01-02;09/03/2026 10:01:56;09/03/2026 10:01:56;14/03/2026 07:37:13;jcastillo.rec;lgpeinado;SHB10000267483;;EC
CSB10009586637;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;46;46;0;0;1;0;01/03/2028;="6412";;DP-01-01-01-02;09/03/2026 10:01:52;09/03/2026 10:01:52;14/03/2026 07:36:43;jcastillo.rec;lgpeinado;SHB10000267483;;EC
CSB10009586638;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;46;46;0;0;1;0;01/03/2028;="6412";;DP-01-01-01-02;09/03/2026 10:01:49;09/03/2026 10:01:49;14/03/2026 07:37:03;jcastillo.rec;lgpeinado;SHB10000267483;;EC
CSB10009586639;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;46;46;0;0;1;0;01/03/2028;="6412";;DP-01-01-01-02;09/03/2026 10:01:46;09/03/2026 10:01:46;14/03/2026 07:36:58;jcastillo.rec;lgpeinado;SHB10000267483;;EC
CSB10009586640;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;46;46;0;0;1;0;01/03/2028;="6412";;DP-01-01-01-02;09/03/2026 10:01:42;09/03/2026 10:01:42;14/03/2026 07:36:39;jcastillo.rec;lgpeinado;SHB10000267483;;EC
CSB10009586641;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;46;46;0;0;1;0;01/03/2028;="6412";;DP-01-01-01-02;09/03/2026 10:01:39;09/03/2026 10:01:39;14/03/2026 07:36:34;jcastillo.rec;lgpeinado;SHB10000267483;;EC
CSB10009586642;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;46;46;0;0;1;0;01/03/2028;="6412";;DP-01-01-01-02;09/03/2026 10:01:36;09/03/2026 10:01:36;14/03/2026 07:36:41;jcastillo.rec;lgpeinado;SHB10000267483;;EC
CSB10009586643;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;46;46;0;0;1;0;01/03/2028;="6412";;DP-01-01-01-02;09/03/2026 10:01:32;09/03/2026 10:01:32;14/03/2026 07:36:29;jcastillo.rec;lgpeinado;SHB10000267483;;EC
CSB10009586644;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;46;46;0;0;1;0;01/03/2028;="6412";;DP-01-01-01-02;09/03/2026 10:01:29;09/03/2026 10:01:29;14/03/2026 07:36:26;jcastillo.rec;lgpeinado;SHB10000267483;;EC
CSB10009586645;Consumido;="7770108600077";AGUAI AZUCAR REFINADO X 1KG;46;46;0;0;1;0;01/03/2028;="6412";;DP-01-01-01-02;09/03/2026 10:01:21;09/03/2026 10:01:21;14/03/2026 07:36:23;jcastillo.rec;lgpeinado;SHB10000267483;;EC
CSB10009589460;Consumido;="8710103874119";AVENT TETINA NATURAL X 2UNID 6M  LIQ ESPESO 046/27;12;12;0;0;1;0;01/01/2030;157869A;;RP6-07-01-02-01;10/03/2026 10:50:05;10/03/2026 10:50:05;14/03/2026 16:10:28;calmendras;akenjiap;SHB10000267648;;EC
CSB10009589461;Consumido;="8710103874119";AVENT TETINA NATURAL X 2UNID 6M  LIQ ESPESO 046/27;12;12;0;0;1;0;01/01/2030;157869A;;RP6-07-01-02-01;10/03/2026 10:50:01;10/03/2026 10:50:01;14/03/2026 16:10:17;calmendras;akenjiap;SHB10000267648;;EC
CSB10009592899;Consumido;="8410412280198";BABARIA DEO ROLL ON INVISIBLE X 50 ML;6;6;0;0;1;0;01/04/2030;M52031;;RP6-04-02-02-02;10/03/2026 17:40:27;10/03/2026 17:40:27;14/03/2026 16:37:55;calmendras;gmonterov;SHB10000267694;;EC
CSB10009592903;Consumido;="8410412280198";BABARIA DEO ROLL ON INVISIBLE X 50 ML;6;6;0;0;1;0;01/04/2030;M52031;;RP6-04-02-02-02;10/03/2026 17:40:15;10/03/2026 17:40:15;14/03/2026 16:38:01;calmendras;gmonterov;SHB10000267694;;EC
CSB10009592906;Consumido;="8410412280198";BABARIA DEO ROLL ON INVISIBLE X 50 ML;6;6;0;0;1;0;01/04/2030;M52031;;RP6-04-02-02-02;10/03/2026 17:40:06;10/03/2026 17:40:06;14/03/2026 16:37:58;calmendras;gmonterov;SHB10000267694;;EC
CSB10009592879;Consumido;="8410412280198";BABARIA DEO ROLL ON INVISIBLE X 50 ML;6;6;0;0;1;0;01/04/2030;M52031;;RP6-04-02-02-02;10/03/2026 17:41:35;10/03/2026 17:41:35;14/03/2026 16:37:47;calmendras;gmonterov;SHB10000267694;;EC
CSB10009592886;Consumido;="8410412280198";BABARIA DEO ROLL ON INVISIBLE X 50 ML;6;6;0;0;1;0;01/04/2030;M52031;;RP6-04-02-02-02;10/03/2026 17:41:11;10/03/2026 17:41:11;14/03/2026 16:37:50;calmendras;gmonterov;SHB10000267694;;EC
CSB10009593092;Consumido;="4059729348319";ESSENCE BANANA LOOSE POWDER;42;42;0;0;1;0;01/01/2028;AHBE;;RP5-08-04-01-07;10/03/2026 17:31:47;10/03/2026 17:31:47;28/03/2026 14:39:07;calmendras;abrunat;SHB10000267585;;EC
CSB10009591421;Consumido;="188523";RECELNE 100MG GOTAS X 30ML CITICOLINA;16;16;0;0;1;0;01/02/2030;A131;;RE-04-11-04-02;10/03/2026 16:57:56;10/03/2026 16:57:56;15/04/2026 10:23:56;calmendras;carlosp;SHB10000267677;;EC
CSB10009613749;Consumido;="123403";NEO B X 1LT GLUCOSA/VIT B2 B6 B12;12;12;0;0;1;0;01/09/2027;="35544";;RE-01-17-02-01;16/03/2026 17:03:31;16/03/2026 17:03:31;26/03/2026 09:08:48;jzurita.rec;jruizs;SHB10000268332;;EC
CSB10009613751;Consumido;="123403";NEO B X 1LT GLUCOSA/VIT B2 B6 B12;12;12;0;0;1;0;01/09/2027;="35544";;RE-01-17-02-01;16/03/2026 17:03:25;16/03/2026 17:03:25;07/04/2026 00:06:15;jzurita.rec;jmarin;SHB10000268332;;EC
CSB10009613765;Consumido;="123403";NEO B X 1LT GLUCOSA/VIT B2 B6 B12;12;12;0;0;1;0;01/09/2027;="35544";;RE-01-17-02-01;16/03/2026 17:02:43;16/03/2026 17:02:43;07/04/2026 00:06:10;jzurita.rec;jmarin;SHB10000268332;;EC
CSB10009613167;Consumido;="745281";LOSARTAN POTASICO 50MG X 30 COMP GENERICO;2400;2400;0;0;30;0;01/03/2028;E12752504;;RE-02-04-02-02;16/03/2026 12:37:46;16/03/2026 12:37:46;23/03/2026 13:14:29;jzurita.rec;jruizs;SHB10000268281;;EC
CSB10009613136;Consumido;="745281";LOSARTAN POTASICO 50MG X 30 COMP GENERICO;2400;2400;0;0;30;0;01/03/2028;E12752504;;RE-02-04-02-02;16/03/2026 12:39:20;16/03/2026 12:39:20;31/03/2026 01:37:06;jzurita.rec;jmarin;SHB10000268281;;EC
CSB10009613140;Consumido;="745281";LOSARTAN POTASICO 50MG X 30 COMP GENERICO;2400;2400;0;0;30;0;01/03/2028;E12752504;;RE-02-04-02-02;16/03/2026 12:39:09;16/03/2026 12:39:09;30/03/2026 04:07:04;jzurita.rec;jmarin;SHB10000268281;;EC
CSB10009613141;Consumido;="745281";LOSARTAN POTASICO 50MG X 30 COMP GENERICO;2400;2400;0;0;30;0;01/03/2028;E12752504;;RE-02-04-02-02;16/03/2026 12:39:06;16/03/2026 12:39:06;30/03/2026 04:06:59;jzurita.rec;jmarin;SHB10000268281;;EC
CSB10009613166-24555739;Consumido;="745281";LOSARTAN POTASICO 50MG X 30 COMP GENERICO;2400;2400;0;0;30;0;01/03/2028;E12752504;;RP4-06-06-04-05;16/03/2026 12:37:49;16/03/2026 12:37:49;20/04/2026 09:47:29;jzurita.rec;rkoria;SHB10000268281;;EC
CSB10009610936;Consumido;="7790040725102";PACK SERRANITAS GALLETAS D/AGUA 105GR X 3 UNID;14;14;0;0;1;0;22/08/2026;="22082026";;DP-03-20-05-02;13/03/2026 14:48:07;13/03/2026 14:48:07;16/03/2026 10:48:54;raul.rec;lmachacae.pik;SHB10000268030;;EC
CSB10009610937;Consumido;="7790040725102";PACK SERRANITAS GALLETAS D/AGUA 105GR X 3 UNID;14;14;0;0;1;0;22/08/2026;="22082026";;DP-03-20-05-02;13/03/2026 14:48:04;13/03/2026 14:48:04;16/03/2026 10:48:49;raul.rec;lmachacae.pik;SHB10000268030;;EC
CSB10009610938;Consumido;="7790040725102";PACK SERRANITAS GALLETAS D/AGUA 105GR X 3 UNID;14;14;0;0;1;0;22/08/2026;="22082026";;DP-03-20-05-02;13/03/2026 14:48:01;13/03/2026 14:48:01;10/04/2026 00:40:10;raul.rec;lgpeinado;SHB10000268030;;EC
CSB10009610939;Consumido;="7790040725102";PACK SERRANITAS GALLETAS D/AGUA 105GR X 3 UNID;14;14;0;0;1;0;22/08/2026;="22082026";;DP-03-20-05-02;13/03/2026 14:47:57;13/03/2026 14:47:57;31/03/2026 15:45:37;raul.rec;carlosp;SHB10000268030;;EC
CSB10009610948;Consumido;="7790040725102";PACK SERRANITAS GALLETAS D/AGUA 105GR X 3 UNID;14;14;0;0;1;0;22/08/2026;="22082026";;DP-03-20-05-02;13/03/2026 14:47:30;13/03/2026 14:47:30;16/03/2026 10:48:57;raul.rec;lmachacae.pik;SHB10000268030;;EC
CSB10009610949;Consumido;="7790040725102";PACK SERRANITAS GALLETAS D/AGUA 105GR X 3 UNID;14;14;0;0;1;0;22/08/2026;="22082026";;DP-03-20-05-02;13/03/2026 14:47:27;13/03/2026 14:47:27;17/03/2026 15:31:17;raul.rec;carlosp;SHB10000268030;;EC
CSB10009610950;Consumido;="7790040725102";PACK SERRANITAS GALLETAS D/AGUA 105GR X 3 UNID;14;14;0;0;1;0;22/08/2026;="22082026";;DP-03-20-05-02;13/03/2026 14:47:23;13/03/2026 14:47:23;18/03/2026 12:58:21;raul.rec;carlosp;SHB10000268030;;EC
CSB10009610951;Consumido;="7790040725102";PACK SERRANITAS GALLETAS D/AGUA 105GR X 3 UNID;14;14;0;0;1;0;22/08/2026;="22082026";;DP-03-20-05-02;13/03/2026 14:47:20;13/03/2026 14:47:20;18/03/2026 12:58:25;raul.rec;carlosp;SHB10000268030;;EC
CSB10009610952;Consumido;="7790040725102";PACK SERRANITAS GALLETAS D/AGUA 105GR X 3 UNID;14;14;0;0;1;0;22/08/2026;="22082026";;DP-03-20-05-02;13/03/2026 14:47:17;13/03/2026 14:47:17;19/03/2026 11:26:36;raul.rec;carlosp;SHB10000268030;;EC
CSB10009610959;Consumido;="7790040725102";PACK SERRANITAS GALLETAS D/AGUA 105GR X 3 UNID;14;14;0;0;1;0;22/08/2026;="22082026";;DP-03-20-05-02;13/03/2026 14:46:54;13/03/2026 14:46:54;26/03/2026 13:10:45;raul.rec;carlosp;SHB10000268030;;EC
CSB10009610961;Consumido;="7790040725102";PACK SERRANITAS GALLETAS D/AGUA 105GR X 3 UNID;14;14;0;0;1;0;22/08/2026;="22082026";;DP-03-20-05-02;13/03/2026 14:46:47;13/03/2026 14:46:47;27/03/2026 09:14:32;raul.rec;lmachacae.pik;SHB10000268030;;EC
CSB10009677063;Consumido;="7790040725102";PACK SERRANITAS GALLETAS D/AGUA 105GR X 3 UNID;14;14;0;0;1;0;22/08/2026;="220826";;DP-07-11-04-01;31/03/2026 15:53:31;31/03/2026 15:53:31;17/04/2026 05:09:00;ddmendez;arochaa;SHB10000269894;;EC
CSB10009608170;Consumido;="437721";ALCOHOL 70 FCO X 120/125ML (GLN);96;96;0;0;1;0;01/02/2031;AF10118226;;RE-02-19-03-02;13/03/2026 16:21:28;13/03/2026 16:21:28;14/04/2026 05:19:49;jchuarachi;rgutierrezs;SHB10000268073;;EC
CSB10009608176;Consumido;="437721";ALCOHOL 70 FCO X 120/125ML (GLN);96;96;0;0;1;0;01/02/2031;AF10118226;;RE-02-24-02-01;13/03/2026 16:21:48;13/03/2026 16:21:48;23/03/2026 16:20:18;jchuarachi;jruizs;SHB10000268073;;EC
CSB10009608171;Consumido;="437721";ALCOHOL 70 FCO X 120/125ML (GLN);96;96;0;0;1;0;01/02/2031;AF10118226;;RE-02-24-02-01;13/03/2026 16:21:32;13/03/2026 16:21:32;24/03/2026 14:05:29;jchuarachi;jruizs;SHB10000268073;;EC
CSB10009608141;Consumido;="437721";ALCOHOL 70 FCO X 120/125ML (GLN);96;96;0;0;1;0;01/02/2031;AF10118226;;RE-02-24-02-01;13/03/2026 16:20:58;13/03/2026 16:20:58;24/03/2026 14:05:39;jchuarachi;jruizs;SHB10000268073;;EC
CSB10009608167;Consumido;="437721";ALCOHOL 70 FCO X 120/125ML (GLN);96;96;0;0;1;0;01/02/2031;AF10118226;;RE-02-24-01-02;13/03/2026 16:21:18;13/03/2026 16:21:18;06/04/2026 02:31:49;jchuarachi;jmarin;SHB10000268073;;EC
CSB10009608172;Consumido;="437721";ALCOHOL 70 FCO X 120/125ML (GLN);96;96;0;0;1;0;01/02/2031;AF10118226;;RE-02-24-02-01;13/03/2026 16:21:35;13/03/2026 16:21:35;24/03/2026 14:05:33;jchuarachi;jruizs;SHB10000268073;;EC
CSB10009596516;Consumido;="849806001169";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GOLD;12;12;0;0;12;0;01/03/2027;="131";;DP-08-08-01-02;17/03/2026 11:45:33;17/03/2026 11:45:33;10/04/2026 05:21:24;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596517;Consumido;="849806001169";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GOLD;12;12;0;0;12;0;01/03/2027;="131";;DP-08-08-01-02;17/03/2026 11:45:29;17/03/2026 11:45:29;13/04/2026 13:36:05;raul.rec;carlosp;SHB10000267762;;EC
CSB10009596515;Consumido;="849806001169";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GOLD;12;12;0;0;12;0;01/03/2027;="131";;DP1-01-17-01-01;17/03/2026 11:45:36;17/03/2026 11:45:36;07/04/2026 04:52:16;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596518;Consumido;="849806001169";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GOLD;12;12;0;0;12;0;01/03/2027;="131";;DP1-01-17-01-01;17/03/2026 11:45:26;17/03/2026 11:45:26;24/03/2026 09:48:41;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596519;Consumido;="849806001169";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GOLD;12;12;0;0;12;0;01/03/2027;="131";;DP1-01-17-01-01;17/03/2026 11:45:23;17/03/2026 11:45:23;18/03/2026 11:28:11;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596522;Consumido;="849806001169";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GOLD;12;12;0;0;12;0;01/03/2027;="131";;DP1-01-17-01-01;17/03/2026 11:45:13;17/03/2026 11:45:13;07/04/2026 04:52:30;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596523;Consumido;="849806001169";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GOLD;12;12;0;0;12;0;01/03/2027;="131";;DP1-01-17-01-01;17/03/2026 11:45:10;17/03/2026 11:45:10;17/04/2026 14:11:00;raul.rec;carlosp;SHB10000267762;;EC
CSB10009596524;Consumido;="849806001169";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GOLD;12;12;0;0;12;0;01/03/2027;="131";;DP1-01-17-01-01;17/03/2026 11:45:05;17/03/2026 11:45:05;17/04/2026 14:10:56;raul.rec;carlosp;SHB10000267762;;EC
CSB10009637405;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP-08-10-02-01;24/03/2026 11:43:03;24/03/2026 11:43:03;01/04/2026 00:01:47;raul.rec;lmachacae.pik;SHB10000269190;;EC
CSB10009637406;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP-08-10-02-01;24/03/2026 11:43:00;24/03/2026 11:43:00;19/04/2026 23:15:37;raul.rec;lmachacae.pik;SHB10000269190;;EC
CSB10009637407;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP-08-10-02-01;24/03/2026 11:42:55;24/03/2026 11:42:55;10/04/2026 05:23:37;raul.rec;mcocav;SHB10000269190;;EC
CSB10009637404;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP-08-10-02-01;24/03/2026 11:43:05;24/03/2026 11:43:05;30/03/2026 01:26:33;raul.rec;lmachacae.pik;SHB10000269190;;EC
CSB10009596482;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP-08-06-01-01;17/03/2026 11:40:52;17/03/2026 11:40:52;08/04/2026 05:33:01;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596480;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:59;17/03/2026 11:40:59;19/03/2026 10:13:38;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596481;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:55;17/03/2026 11:40:55;19/03/2026 10:13:36;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596483;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:48;17/03/2026 11:40:48;20/03/2026 11:49:39;raul.rec;jruizs;SHB10000267762;;EC
CSB10009596484;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:45;17/03/2026 11:40:45;19/03/2026 10:13:08;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596485;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:42;17/03/2026 11:40:42;19/03/2026 10:13:02;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596486;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:39;17/03/2026 11:40:39;18/03/2026 11:32:12;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596487;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:36;17/03/2026 11:40:36;18/03/2026 11:32:10;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596488;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:32;17/03/2026 11:40:32;18/03/2026 11:31:36;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596489;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:29;17/03/2026 11:40:29;18/03/2026 11:31:42;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596490;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:26;17/03/2026 11:40:26;18/03/2026 11:31:39;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596491;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:23;17/03/2026 11:40:23;19/03/2026 10:13:17;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596492;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:19;17/03/2026 11:40:19;19/03/2026 10:12:52;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596493;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:16;17/03/2026 11:40:16;19/03/2026 10:12:46;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596494;Consumido;="7774904409230";FOUR LOKO BEBIDA ALCOHOLICA X 473ML MYSTERY FLAVOR;12;12;0;0;12;0;03/01/2027;="685";;DP1-01-20-03-05;17/03/2026 11:40:09;17/03/2026 11:40:09;19/03/2026 10:13:18;raul.rec;mcocav;SHB10000267762;;EC
CSB10009637444;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP-08-08-01-02;24/03/2026 11:45:25;24/03/2026 11:45:25;30/03/2026 01:24:16;raul.rec;lmachacae.pik;SHB10000269190;;EC
CSB10009637445;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP-08-08-01-02;24/03/2026 11:45:23;24/03/2026 11:45:23;30/03/2026 01:23:46;raul.rec;lmachacae.pik;SHB10000269190;;EC
CSB10009637446;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP-08-08-01-02;24/03/2026 11:45:20;24/03/2026 11:45:20;26/03/2026 13:09:33;raul.rec;mcocav;SHB10000269190;;EC
