Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009352898;Consumido;="7774440710128";JOHNS POP PIPOCAS SWEET SALTY BLS X 100GR;1;0;0;0;1;0;17/03/2026;="25351";;CUD-01-01-01-04;;05/01/2026 09:52:09;16/01/2026 15:51:10;lmachacae.pik;cfernandezv;;;
CSB10009410653;Consumido;="7771260010063";SANTE SPORT BEBIDA ISOTONICA X 500ML FRAMBUESA;12;12;0;0;12;0;29/07/2026;IN302;;DP-08-08-01-02;15/01/2026 15:27:49;15/01/2026 15:27:49;06/02/2026 10:31:12;lfchamo.rec;egarrido;SHB10000262992;;RF
CSB10009410654;Consumido;="7771260010063";SANTE SPORT BEBIDA ISOTONICA X 500ML FRAMBUESA;12;12;0;0;12;0;29/07/2026;IN302;;DP-08-08-01-02;15/01/2026 15:27:46;15/01/2026 15:27:46;06/02/2026 10:30:56;lfchamo.rec;egarrido;SHB10000262992;;RF
CSB10009410655;Consumido;="7771260010063";SANTE SPORT BEBIDA ISOTONICA X 500ML FRAMBUESA;12;12;0;0;12;0;29/07/2026;IN302;;DP-08-08-01-02;15/01/2026 15:27:41;15/01/2026 15:27:41;07/02/2026 08:52:03;lfchamo.rec;lmachacae.pik;SHB10000262992;;RF
CSB10009410656;Consumido;="7771260010063";SANTE SPORT BEBIDA ISOTONICA X 500ML FRAMBUESA;12;12;0;0;12;0;29/07/2026;IN302;;DP-08-08-01-02;15/01/2026 15:27:32;15/01/2026 15:27:32;07/02/2026 08:52:24;lfchamo.rec;lmachacae.pik;SHB10000262992;;RF
OCB1000018119831;Consumido;="7771260011749";FLOW HARD ZALZER BOT X 300ML ACHACHAIRU;0;0;0;0;1;0;05/12/2027;L2;;CUD-01-01-01-04;;14/01/2026 11:52:53;21/01/2026 14:37:27;;cfernandezv;SHB10000262712;;EC
CSB10009415885;Consumido;="7774904404273";TODO BRILLO LAVAVAJILLAS X 1LT BEBE;1;0;0;0;1;0;21/10/2027;="1319";;CUD-01-01-01-05;;23/01/2026 07:52:32;13/02/2026 15:18:31;jcquispe;cfernandezv;;;
CSB10009434459;Consumido;="104594";ACID 200MG IV FCO X 100ML CIPROFLOXACINA;1;0;0;0;1;0;01/07/2026;="45431";;RP2-01-08-05-08;;22/01/2026 15:48:40;22/01/2026 15:53:09;amorenop;gyambare;;;
CSB10009434704;Consumido;="7774440790274";CHEETOS SABOR A QUESO PICANTE X 21GR;0;0;0;0;1;0;18/03/2026;L202171225PB;;CUD-01-01-01-04;;23/01/2026 14:28:14;12/02/2026 15:08:57;;cfernandezv;SHB10000262439;;EC
CSB10009374729;Consumido;="909799";SESAMO NATURAL X 150GR CONFITERIA;60;60;0;0;1;0;06/01/2027;E06012026;;DP1-04-14-01-02;07/01/2026 09:20:10;07/01/2026 09:20:10;04/02/2026 17:41:19;jzurita.rec;mcocav;SHB10000262387;;EC
OCB1000018097365;Consumido;="7759185002165";ELITE PANUELOS MENTOLADOS TH PQTE X 6UNID;1;0;0;0;1;0;02/08/2027;="75";;CUD-01-01-01-05;;07/01/2026 08:11:35;21/01/2026 10:56:52;rwvillagomez;cfernandezv;;;
CSB10009403113;Consumido;="7778608000175";UNAGRO AZUCAR MORENO X 1KG;46;46;0;0;1;0;01/06/2030;25UN;;DP-01-01-01-02;14/01/2026 10:52:26;14/01/2026 10:52:26;27/01/2026 14:37:49;jpecho.rec;lmachacae.pik;SHB10000262784;;EC
CSB10009403111;Consumido;="7778608000175";UNAGRO AZUCAR MORENO X 1KG;46;46;0;0;1;0;01/06/2030;25UN;;DP-01-01-01-02;14/01/2026 10:52:23;14/01/2026 10:52:23;20/01/2026 14:37:22;jpecho.rec;mcocav;SHB10000262784;;EC
CSB10009403114;Consumido;="7778608000175";UNAGRO AZUCAR MORENO X 1KG;46;46;0;0;1;0;01/06/2030;25UN;;DP-01-01-01-02;14/01/2026 10:52:11;14/01/2026 10:52:11;27/01/2026 14:38:15;jpecho.rec;lmachacae.pik;SHB10000262784;;EC
CSB10009403108;Consumido;="7778608000175";UNAGRO AZUCAR MORENO X 1KG;46;46;0;0;1;0;01/06/2030;25UN;;DP-01-01-01-02;14/01/2026 10:52:08;14/01/2026 10:52:08;19/01/2026 09:57:31;jpecho.rec;jruizs;SHB10000262784;;EC
CSB10009403107;Consumido;="7778608000175";UNAGRO AZUCAR MORENO X 1KG;46;46;0;0;1;0;01/06/2030;25UN;;DP-01-01-01-02;14/01/2026 10:52:01;14/01/2026 10:52:01;27/01/2026 14:37:58;jpecho.rec;lmachacae.pik;SHB10000262784;;EC
CSB10009403105;Consumido;="7778608000175";UNAGRO AZUCAR MORENO X 1KG;46;46;0;0;1;0;01/06/2030;25UN;;DP-01-01-01-02;14/01/2026 10:51:30;14/01/2026 10:51:30;27/01/2026 14:37:53;jpecho.rec;lmachacae.pik;SHB10000262784;;EC
CSB10009160333;Consumido;="7773401005150";CREMOSITAS GALLETA X 38GR FRUTILLA;1;0;0;0;1;0;04/07/2026;52777024B2;;CUD-01-01-01-05;;05/01/2026 11:05:08;13/02/2026 15:20:45;jruizs;cfernandezv;;;
CSB10009418524;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-06-08-01-01;19/01/2026 13:10:52;19/01/2026 13:10:52;30/03/2026 03:11:31;ilobos;jmarin;SHB10000263166;;EC
CSB10009418669;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:29:27;19/01/2026 13:29:27;01/04/2026 00:59:55;ilobos;jmarin;SHB10000263166;;EC
CSB10009418670;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:29:25;19/01/2026 13:29:25;27/03/2026 09:24:57;ilobos;jruizs;SHB10000263166;;EC
CSB10009418671;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:29:22;19/01/2026 13:29:22;27/03/2026 09:24:48;ilobos;jruizs;SHB10000263166;;EC
CSB10009418672;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:29:20;19/01/2026 13:29:20;14/03/2026 10:11:02;ilobos;jmarin;SHB10000263166;;EC
CSB10009418673;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:29:18;19/01/2026 13:29:18;13/03/2026 08:31:49;ilobos;jruizs;SHB10000263166;;EC
CSB10009418674;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:29:15;19/01/2026 13:29:15;31/03/2026 00:27:19;ilobos;jmarin;SHB10000263166;;EC
CSB10009418675;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:29:13;19/01/2026 13:29:13;29/03/2026 23:11:30;ilobos;jmarin;SHB10000263166;;EC
CSB10009418676;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:29:10;19/01/2026 13:29:10;27/03/2026 09:24:41;ilobos;jruizs;SHB10000263166;;EC
CSB10009418677;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:29:08;19/01/2026 13:29:08;14/03/2026 10:12:08;ilobos;jmarin;SHB10000263166;;EC
CSB10009418678;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:29:06;19/01/2026 13:29:06;13/03/2026 08:31:52;ilobos;jruizs;SHB10000263166;;EC
CSB10009418679;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:29:03;19/01/2026 13:29:03;29/03/2026 23:12:05;ilobos;jmarin;SHB10000263166;;EC
CSB10009418680;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:29:01;19/01/2026 13:29:01;27/03/2026 09:24:36;ilobos;jruizs;SHB10000263166;;EC
CSB10009418681;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:58;19/01/2026 13:28:58;27/03/2026 09:24:21;ilobos;jruizs;SHB10000263166;;EC
CSB10009418682;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:56;19/01/2026 13:28:56;27/03/2026 09:24:27;ilobos;jruizs;SHB10000263166;;EC
CSB10009418683;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:53;19/01/2026 13:28:53;14/03/2026 10:10:56;ilobos;jmarin;SHB10000263166;;EC
CSB10009418684;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:51;19/01/2026 13:28:51;29/03/2026 23:11:50;ilobos;jmarin;SHB10000263166;;EC
CSB10009418685;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:45;19/01/2026 13:28:45;27/03/2026 09:24:38;ilobos;jruizs;SHB10000263166;;EC
CSB10009418686;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:42;19/01/2026 13:28:42;27/03/2026 09:24:24;ilobos;jruizs;SHB10000263166;;EC
CSB10009418687;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:40;19/01/2026 13:28:40;25/03/2026 08:26:34;ilobos;jruizs;SHB10000263166;;EC
CSB10009418688;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:37;19/01/2026 13:28:37;14/03/2026 10:11:06;ilobos;jmarin;SHB10000263166;;EC
CSB10009418689;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:35;19/01/2026 13:28:35;01/04/2026 00:59:34;ilobos;jmarin;SHB10000263166;;EC
CSB10009418690;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:33;19/01/2026 13:28:33;27/03/2026 09:24:33;ilobos;jruizs;SHB10000263166;;EC
CSB10009418691;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:30;19/01/2026 13:28:30;27/03/2026 09:24:30;ilobos;jruizs;SHB10000263166;;EC
CSB10009418692;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:28;19/01/2026 13:28:28;25/03/2026 08:26:46;ilobos;jruizs;SHB10000263166;;EC
CSB10009418693;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:25;19/01/2026 13:28:25;14/03/2026 10:10:51;ilobos;jmarin;SHB10000263166;;EC
CSB10009418695;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:21;19/01/2026 13:28:21;29/03/2026 23:11:19;ilobos;jmarin;SHB10000263166;;EC
CSB10009418696;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:18;19/01/2026 13:28:18;27/03/2026 09:24:44;ilobos;jruizs;SHB10000263166;;EC
CSB10009418697;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:13;19/01/2026 13:28:13;18/03/2026 10:18:03;ilobos;jruizs;SHB10000263166;;EC
CSB10009418698;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-22-04-01;19/01/2026 13:28:02;19/01/2026 13:28:02;13/03/2026 08:31:46;ilobos;jruizs;SHB10000263166;;EC
CSB10009418694;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-01-14-03-01;19/01/2026 13:28:23;19/01/2026 13:28:23;06/04/2026 00:21:13;ilobos;jmarin;SHB10000263166;;EC
CSB10009418526;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-06-06-01-02;19/01/2026 13:10:46;19/01/2026 13:10:46;06/04/2026 18:46:56;ilobos;mhuancaq;SHB10000263166;;EC
CSB10009418544;Consumido;="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;8;8;0;0;1;0;01/10/2027;="529509";;RE-06-06-01-02;19/01/2026 13:09:50;19/01/2026 13:09:50;30/03/2026 02:34:50;ilobos;jmarin;SHB10000263166;;EC
OCB1000018071149;Consumido;="7771260011749";FLOW HARD ZALZER BOT X 300ML ACHACHAIRU;1;0;0;0;1;0;05/12/2027;BAZ339;;CUD-01-01-01-04;;05/01/2026 09:49:53;16/01/2026 15:50:43;amorenop;cfernandezv;;;
CSB10009373481;Consumido;="7773435750095";PAN HOGAR TORTILLAS X 10 UNID;24;24;0;0;1;0;30/06/2026;F720;;DP-04-16-05-01;05/01/2026 10:12:18;05/01/2026 10:12:18;10/02/2026 19:16:08;jzurita.rec;egarrido;SHB10000262328;;EC
CSB10009373482;Consumido;="7773435750095";PAN HOGAR TORTILLAS X 10 UNID;24;24;0;0;1;0;30/06/2026;F720;;DP-04-17-03-01;05/01/2026 10:12:15;05/01/2026 10:12:15;03/02/2026 14:01:39;jzurita.rec;carlosp;SHB10000262328;;EC
CSB10009435800;Consumido;="7779970830827";SURF DETERGENTE EN POLVO X 650GR COCO;15;15;0;0;1;0;23/07/2027;="2";;DP1-07-17-01-01;26/01/2026 11:59:33;26/01/2026 11:59:33;07/03/2026 15:41:44;raul.rec;mcocav;SHB10000263759;;EC
CSB10009435801;Consumido;="7779970830827";SURF DETERGENTE EN POLVO X 650GR COCO;15;15;0;0;1;0;23/07/2027;="2";;DP1-07-17-01-01;26/01/2026 11:59:31;26/01/2026 11:59:31;07/03/2026 15:41:38;raul.rec;mcocav;SHB10000263759;;EC
CSB10009435808;Consumido;="7779970830827";SURF DETERGENTE EN POLVO X 650GR COCO;15;15;0;0;1;0;23/07/2027;="2";;DP1-07-17-01-01;26/01/2026 11:59:14;26/01/2026 11:59:14;08/03/2026 10:59:13;raul.rec;milter4;SHB10000263759;;EC
CSB10009435809;Consumido;="7779970830827";SURF DETERGENTE EN POLVO X 650GR COCO;15;15;0;0;1;0;23/07/2027;="2";;DP1-07-17-01-01;26/01/2026 11:59:11;26/01/2026 11:59:11;07/03/2026 15:43:07;raul.rec;mcocav;SHB10000263759;;EC
CSB10009435811;Consumido;="7779970830827";SURF DETERGENTE EN POLVO X 650GR COCO;15;15;0;0;1;0;23/07/2027;="2";;DP1-07-17-01-01;26/01/2026 11:58:18;26/01/2026 11:58:18;07/03/2026 15:42:51;raul.rec;mcocav;SHB10000263759;;EC
CSB10009373525;Consumido;="7770108219804";ALCOHOL ETILICO 70 SOL. FARMACORP X 500ML (GLN);32;32;0;0;1;0;01/12/2028;="250111031";;RE-02-03-01-02;06/01/2026 11:43:38;06/01/2026 11:43:38;03/03/2026 07:29:34;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373526;Consumido;="7770108219804";ALCOHOL ETILICO 70 SOL. FARMACORP X 500ML (GLN);32;32;0;0;1;0;01/12/2028;="250111031";;RE-02-03-01-02;06/01/2026 11:43:36;06/01/2026 11:43:36;02/03/2026 09:18:24;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373540;Consumido;="7770108219804";ALCOHOL ETILICO 70 SOL. FARMACORP X 500ML (GLN);32;32;0;0;1;0;01/12/2028;="250111031";;RE-02-03-01-02;06/01/2026 11:42:55;06/01/2026 11:42:55;23/02/2026 13:54:03;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373496;Consumido;="7770108219804";ALCOHOL ETILICO 70 SOL. FARMACORP X 500ML (GLN);32;32;0;0;1;0;01/12/2028;="250111031";;RE-02-03-01-02;06/01/2026 11:42:30;06/01/2026 11:42:30;14/03/2026 11:40:39;lmencari.rec;jmarin;SHB10000262348;;EC
CSB10009373516;Consumido;="7770108219798";ALCOHOL ETILICO 70 SOL. FARMACORP X 250ML (GLN);50;50;0;0;1;0;01/12/2028;="250111031";;RE-02-03-02-02;06/01/2026 11:18:42;06/01/2026 11:18:42;23/03/2026 13:00:53;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373517;Consumido;="7770108219798";ALCOHOL ETILICO 70 SOL. FARMACORP X 250ML (GLN);50;50;0;0;1;0;01/12/2028;="250111031";;RE-01-20-04-01;06/01/2026 11:18:39;06/01/2026 11:18:39;20/04/2026 01:21:03;lmencari.rec;jseverichec;SHB10000262348;;EC
CSB10009373662;Consumido;="07016630";ALCOHOL ETILICO 70 SOL FARMACORP X1LT C/DOSIF(GLN);18;18;0;0;1;0;01/12/2028;="250111031";;RE-03-23-02-02;06/01/2026 11:21:31;06/01/2026 11:21:31;09/02/2026 13:07:35;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373658;Consumido;="07016630";ALCOHOL ETILICO 70 SOL FARMACORP X1LT C/DOSIF(GLN);18;18;0;0;1;0;01/12/2028;="250111031";;RE-03-23-02-02;06/01/2026 11:21:22;06/01/2026 11:21:22;09/02/2026 13:07:39;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373685;Consumido;="07016630";ALCOHOL ETILICO 70 SOL FARMACORP X1LT C/DOSIF(GLN);18;18;0;0;1;0;01/12/2028;="250111031";;RE-03-23-02-02;06/01/2026 11:22:28;06/01/2026 11:22:28;20/01/2026 09:45:12;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373684;Consumido;="07016630";ALCOHOL ETILICO 70 SOL FARMACORP X1LT C/DOSIF(GLN);18;18;0;0;1;0;01/12/2028;="250111031";;RE-03-23-02-02;06/01/2026 11:22:25;06/01/2026 11:22:25;20/01/2026 09:45:18;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373683;Consumido;="07016630";ALCOHOL ETILICO 70 SOL FARMACORP X1LT C/DOSIF(GLN);18;18;0;0;1;0;01/12/2028;="250111031";;RE-03-23-02-02;06/01/2026 11:22:23;06/01/2026 11:22:23;20/01/2026 09:45:23;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373675;Consumido;="07016630";ALCOHOL ETILICO 70 SOL FARMACORP X1LT C/DOSIF(GLN);18;18;0;0;1;0;01/12/2028;="250111031";;RE-03-23-02-02;06/01/2026 11:22:03;06/01/2026 11:22:03;20/01/2026 09:44:59;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373674;Consumido;="07016630";ALCOHOL ETILICO 70 SOL FARMACORP X1LT C/DOSIF(GLN);18;18;0;0;1;0;01/12/2028;="250111031";;RE-03-23-02-02;06/01/2026 11:22:01;06/01/2026 11:22:01;20/01/2026 09:45:41;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373671;Consumido;="07016630";ALCOHOL ETILICO 70 SOL FARMACORP X1LT C/DOSIF(GLN);18;18;0;0;1;0;01/12/2028;="250111031";;RE-03-23-02-02;06/01/2026 11:21:53;06/01/2026 11:21:53;20/01/2026 09:45:27;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373584;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-03-01-02-02;06/01/2026 10:49:28;06/01/2026 10:49:28;15/04/2026 01:49:25;lmencari.rec;ccortez;SHB10000262348;;EC
CSB10009373596;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-03-01-02-02;06/01/2026 10:53:33;06/01/2026 10:53:33;15/04/2026 01:51:50;lmencari.rec;ccortez;SHB10000262348;;EC
CSB10009373553;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 11:02:01;06/01/2026 11:02:01;24/03/2026 11:32:30;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373554;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 11:01:51;06/01/2026 11:01:51;24/03/2026 11:32:26;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373547;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 10:58:07;06/01/2026 10:58:07;14/03/2026 12:54:27;lmencari.rec;jmarin;SHB10000262348;;EC
CSB10009373546;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 10:57:54;06/01/2026 10:57:54;14/03/2026 12:54:19;lmencari.rec;jmarin;SHB10000262348;;EC
CSB10009373555;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 10:57:34;06/01/2026 10:57:34;23/03/2026 13:33:03;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373556;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 10:57:32;06/01/2026 10:57:32;23/03/2026 13:33:06;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373557;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 10:57:30;06/01/2026 10:57:30;24/03/2026 11:32:23;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373560;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 10:57:22;06/01/2026 10:57:22;23/03/2026 13:32:59;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373567;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 10:57:05;06/01/2026 10:57:05;06/04/2026 01:26:55;lmencari.rec;jmarin;SHB10000262348;;EC
CSB10009373568;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 10:57:03;06/01/2026 10:57:03;07/04/2026 02:56:19;lmencari.rec;jmarin;SHB10000262348;;EC
CSB10009373571;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 10:56:55;06/01/2026 10:56:55;02/04/2026 15:05:12;lmencari.rec;jramirezq;SHB10000262348;;EC
CSB10009373576;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 10:56:42;06/01/2026 10:56:42;24/03/2026 11:32:47;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373577;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-09-01-01;06/01/2026 10:56:19;06/01/2026 10:56:19;24/03/2026 11:32:52;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373619;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-07-01-02;06/01/2026 11:09:53;06/01/2026 11:09:53;09/03/2026 10:15:42;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373623;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-07-01-02;06/01/2026 11:09:42;06/01/2026 11:09:42;14/03/2026 12:07:39;lmencari.rec;jmarin;SHB10000262348;;EC
CSB10009373613;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-07-01-02;06/01/2026 11:10:11;06/01/2026 11:10:12;09/03/2026 10:15:39;lmencari.rec;jruizs;SHB10000262348;;EC
